Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Tunisia,,1961,,TUN,0.0,79000.0,705000.0
Tunisia,,1962,,TUN,0.0,123000.0,723000.0
Tunisia,,1963,,TUN,0.0,123000.0,742000.0
Tunisia,,1964,,TUN,0.0,97000.0,756000.0
Tunisia,,1965,,TUN,0.0,135000.0,790000.0
Tunisia,,1966,,TUN,0.0,120000.0,777000.0
Tunisia,,1967,,TUN,0.0,148000.0,816000.0
Tunisia,,1968,,TUN,0.0,134000.0,835000.0
Tunisia,,1969,,TUN,0.0,97000.0,821000.0
Tunisia,,1970,,TUN,0.0,107000.0,864000.0
Tunisia,,1971,,TUN,0.0,107000.0,919000.0
Tunisia,,1972,,TUN,2000.0,155000.0,996000.0
Tunisia,,1973,,TUN,0.0,197000.0,1020000.0
Tunisia,,1974,,TUN,1000.0,209000.0,1037000.0
Tunisia,,1975,,TUN,2000.0,219000.0,1030000.0
Tunisia,,1976,,TUN,1000.0,240000.0,1044000.0
Tunisia,,1977,,TUN,3000.0,274000.0,1156000.0
Tunisia,,1978,,TUN,2000.0,326000.0,1250000.0
Tunisia,,1979,,TUN,3000.0,366000.0,1260000.0
Tunisia,,1980,,TUN,3000.0,376000.0,1338000.0
Tunisia,,1981,,TUN,4000.0,543000.0,1308000.0
Tunisia,,1982,,TUN,4000.0,638000.0,1309000.0
Tunisia,,1983,,TUN,5000.0,486000.0,1418000.0
Tunisia,,1984,,TUN,4000.0,484000.0,1499000.0
Tunisia,,1985,,TUN,3000.0,563000.0,1552000.0
Tunisia,,1986,,TUN,5000.0,572000.0,1611000.0
Tunisia,,1987,,TUN,5000.0,643000.0,1651000.0
Tunisia,,1988,,TUN,6000.0,725000.0,1730000.0
Tunisia,,1989,,TUN,8000.0,575000.0,1751000.0
Tunisia,,1990,,TUN,4000.0,991000.0,1779000.0
Tunisia,,1991,,TUN,4000.0,991000.0,1817000.0
Tunisia,,1992,,TUN,4000.0,872000.0,1799000.0
Tunisia,,1993,,TUN,5000.0,822000.0,1866000.0
Tunisia,,1994,,TUN,4000.0,810000.0,1877000.0
Tunisia,,1995,,TUN,7000.0,1054000.0,1946000.0
Tunisia,,1996,,TUN,6000.0,1092000.0,2002000.0
Tunisia,,1997,,TUN,6000.0,1058000.0,2018000.0
Tunisia,,1998,,TUN,7000.0,972000.0,2040000.0
Tunisia,,1999,,TUN,11000.0,1347000.0,2008000.0
Tunisia,,2000,,TUN,9000.0,1329000.0,1970000.0
Tunisia,,2001,,TUN,8000.0,1492000.0,2035000.0
Tunisia,,2002,,TUN,10000.0,1829000.0,1991000.0
Tunisia,,2003,,TUN,7000.0,1199000.0,2016000.0
Tunisia,,2004,,TUN,9000.0,1304000.0,2008000.0
Tunisia,,2005,,TUN,7000.0,1790000.0,2134000.0
Tunisia,,2006,,TUN,10000.0,1855000.0,2060000.0
Tunisia,,2007,,TUN,9000.0,2006000.0,2122000.0
Tunisia,,2008,,TUN,9000.0,1554000.0,2112000.0
Tunisia,,2009,,TUN,9000.0,1662000.0,2229000.0
Tunisia,,2010,,TUN,6000.0,1741000.0,2184000.0
Tunisia,,2012,,TUN,8000.0,1775000.0,2209000.0
Tunisia,,2013,,TUN,7000.0,2174000.0,2264000.0
Tunisia,,2014,,TUN,12000.0,2173000.0,2332000.0
Tunisia,,2015,,TUN,11000.0,2309000.0,2305000.0
Tunisia,,2016,,TUN,12000.0,2408000.0,2373000.0
Tunisia,,2017,,TUN,14000.0,2318000.0,2362000.0
Tunisia,,2018,,TUN,10000.0,2073000.0,2396000.0
Tunisia,,2019,,TUN,13000.0,2400000.0,2424000.0
Tunisia,,2020,,TUN,12000.0,2698000.0,2491000.0
Turkey,,1961,,TUR,2102000.0,4051000.0,6053000.0
Turkey,,1962,,TUR,2084000.0,4364000.0,6022000.0
Turkey,,1963,,TUR,2102000.0,4437000.0,6187000.0
Turkey,,1964,,TUR,2100000.0,5231000.0,6301000.0
Turkey,,1965,,TUR,2096000.0,5372000.0,6604000.0
Turkey,,1966,,TUR,2100000.0,5183000.0,6882000.0
Turkey,,1967,,TUR,2104000.0,5309000.0,6913000.0
Turkey,,1968,,TUR,2100000.0,5339000.0,7005000.0
Turkey,,1969,,TUR,1705000.0,5369000.0,7367000.0
Turkey,,1970,,TUR,1818000.0,5427000.0,7652000.0
Turkey,,1971,,TUR,1966000.0,5415000.0,8022000.0
Turkey,,1972,,TUR,1577000.0,5449000.0,8087000.0
Turkey,,1973,,TUR,1222000.0,5368000.0,8456000.0
Turkey,,1974,,TUR,1748000.0,5063000.0,8386000.0
Turkey,,1975,,TUR,1884000.0,6023000.0,8846000.0
Turkey,,1976,,TUR,1648000.0,6974000.0,9000000.0
Turkey,,1977,,TUR,1635000.0,7130000.0,9199000.0
Turkey,,1978,,TUR,1670000.0,7236000.0,9224000.0
Turkey,,1979,,TUR,1662000.0,7575000.0,9909000.0
Turkey,,1980,,TUR,1125000.0,6906000.0,10241000.0
Turkey,,1981,,TUR,1197000.0,6972000.0,10537000.0
Turkey,,1982,,TUR,1186000.0,7534000.0,10802000.0
Turkey,,1983,,TUR,1200000.0,7639000.0,11612000.0
Turkey,,1984,,TUR,1183000.0,9301000.0,11114000.0
Turkey,,1985,,TUR,1208000.0,9329000.0,12431000.0
Turkey,,1986,,TUR,2237000.0,5731000.0,12409000.0
Turkey,,1987,,TUR,1949000.0,6467000.0,12778000.0
Turkey,,1988,,TUR,1013000.0,7149000.0,12981000.0
Turkey,,1989,,TUR,726000.0,5047000.0,13059000.0
Turkey,,1990,,TUR,1358000.0,7434000.0,13666000.0
Turkey,,1991,,TUR,1251000.0,7078000.0,13351000.0
Turkey,,1992,,TUR,1194000.0,6310000.0,13904000.0
Turkey,,1993,,TUR,1359000.0,7901000.0,13876000.0
Turkey,,1994,,TUR,1086000.0,6667000.0,14496000.0
Turkey,,1995,,TUR,1203000.0,7493000.0,14225000.0
Turkey,,1996,,TUR,1306000.0,8651000.0,14187000.0
Turkey,,1997,,TUR,1337000.0,8389000.0,13643000.0
Turkey,,1998,,TUR,1431000.0,8396000.0,14271000.0
Turkey,,1999,,TUR,1275000.0,8408000.0,14637000.0
Turkey,,2000,,TUR,1429000.0,10025000.0,14729000.0
Turkey,,2001,,TUR,1252000.0,8969000.0,15547000.0
Turkey,,2002,,TUR,1338000.0,9689000.0,15406000.0
Turkey,,2003,,TUR,1457000.0,10381000.0,15530000.0
Turkey,,2004,,TUR,1479000.0,11577000.0,15493000.0
Turkey,,2005,,TUR,1490000.0,10112000.0,15209000.0
Turkey,,2006,,TUR,1376000.0,9691000.0,15481000.0
Turkey,,2007,,TUR,1388000.0,8421000.0,15478000.0
Turkey,,2008,,TUR,1548000.0,8590000.0,15302000.0
Turkey,,2009,,TUR,1625000.0,8505000.0,15273000.0
Turkey,,2010,,TUR,1573000.0,8560000.0,15919000.0
Turkey,,2012,,TUR,1523000.0,9140000.0,15484000.0
Turkey,,2013,,TUR,1411000.0,10892000.0,15812000.0
Turkey,,2014,,TUR,1579000.0,12122000.0,16192000.0
Turkey,,2015,,TUR,2012000.0,13110000.0,16730000.0
Turkey,,2016,,TUR,1635000.0,11451000.0,16840000.0
Turkey,,2017,,TUR,1296000.0,12475000.0,17029000.0
Turkey,,2018,,TUR,1009000.0,11166000.0,17148000.0
Turkey,,2019,,TUR,2283000.0,13962000.0,17174000.0
Turkey,,2020,,TUR,1378000.0,13854000.0,17162000.0
Turkmenistan,,2014,,TKM,1000.0,320000.0,1143000.0
Turkmenistan,,2015,,TKM,0.0,331000.0,1161000.0
Turkmenistan,,2016,,TKM,1000.0,273000.0,1186000.0
Turkmenistan,,2017,,TKM,1000.0,75000.0,1194000.0
Turkmenistan,,2018,,TKM,1000.0,293000.0,1215000.0
Turkmenistan,,2019,,TKM,0.0,231000.0,1256000.0
Turkmenistan,,2020,,TKM,1000.0,237000.0,1262000.0
Turkmenistan,,1992,,TKM,,1046000.0,722000.0
Turkmenistan,,1993,,TKM,,892000.0,729000.0
Turkmenistan,,1994,,TKM,,547000.0,756000.0
Turkmenistan,,1995,,TKM,,295000.0,783000.0
Turkmenistan,,1996,,TKM,,138000.0,817000.0
Turkmenistan,,1997,,TKM,,131000.0,874000.0
Turkmenistan,,1998,,TKM,,302000.0,882000.0
Turkmenistan,,1999,,TKM,,482000.0,918000.0
Turkmenistan,,2000,,TKM,,604000.0,930000.0
Turkmenistan,,2001,,TKM,,642000.0,956000.0
Turkmenistan,,2002,,TKM,,1260000.0,946000.0
Turkmenistan,,2003,,TKM,,1384000.0,973000.0
Turkmenistan,,2004,,TKM,,1437000.0,995000.0
Turkmenistan,,2005,,TKM,,1654000.0,1009000.0
Turkmenistan,,2006,,TKM,,2089000.0,1031000.0
Turkmenistan,,2007,,TKM,,1671000.0,1019000.0
Turkmenistan,,2008,,TKM,,1764000.0,1017000.0
Turkmenistan,,2009,,TKM,,1227000.0,1023000.0
Turkmenistan,,2010,,TKM,,241000.0,1058000.0
Turkmenistan,,2012,,TKM,,244000.0,1079000.0
Turkmenistan,,2013,,TKM,,372000.0,1135000.0
USSR,,1961,,OWID_USS,784000.0,24206000.0,45585000.0
USSR,,1962,,OWID_USS,801000.0,30289000.0,46436000.0
USSR,,1963,,OWID_USS,799000.0,29428000.0,46857000.0
USSR,,1964,,OWID_USS,858000.0,38363000.0,46327000.0
USSR,,1965,,OWID_USS,974000.0,51665000.0,46226000.0
USSR,,1966,,OWID_USS,1002000.0,53471000.0,45748000.0
USSR,,1967,,OWID_USS,1038000.0,57768000.0,45226000.0
USSR,,1968,,OWID_USS,944000.0,64673000.0,45110000.0
USSR,,1969,,OWID_USS,1120000.0,73438000.0,45701000.0
USSR,,1970,,OWID_USS,1041000.0,81916000.0,46270000.0
USSR,,1971,,OWID_USS,1073000.0,79925000.0,46015000.0
USSR,,1972,,OWID_USS,990000.0,91201000.0,45831000.0
USSR,,1973,,OWID_USS,948000.0,93244000.0,45473000.0
USSR,,1974,,OWID_USS,1117000.0,93584000.0,45684000.0
USSR,,1975,,OWID_USS,996000.0,84838000.0,44500000.0
USSR,,1976,,OWID_USS,989000.0,101911000.0,44712000.0
USSR,,1977,,OWID_USS,980000.0,115621000.0,44332000.0
USSR,,1978,,OWID_USS,1395000.0,112464000.0,45209000.0
USSR,,1979,,OWID_USS,1379000.0,116669000.0,45566000.0
USSR,,1980,,OWID_USS,1429000.0,115209000.0,45458000.0
USSR,,1981,,OWID_USS,1509000.0,116654000.0,45469000.0
USSR,,1982,,OWID_USS,1509000.0,113208000.0,45835000.0
USSR,,1983,,OWID_USS,1468000.0,109380000.0,45348000.0
USSR,,1984,,OWID_USS,1500000.0,111060000.0,45477000.0
USSR,,1985,,OWID_USS,1674000.0,117854000.0,45865000.0
USSR,,1986,,OWID_USS,1616000.0,130879000.0,46363000.0
USSR,,1987,,OWID_USS,1559000.0,126074000.0,46648000.0
USSR,,1988,,OWID_USS,1523000.0,121622000.0,46777000.0
USSR,,1989,,OWID_USS,5737000.0,124285000.0,46210000.0
USSR,,1990,,OWID_USS,8381000.0,132745000.0,47516000.0
USSR,,1991,,OWID_USS,2216000.0,114857000.0,49151000.0
Uganda,,1961,,UGA,0.0,89000.0,519000.0
Uganda,,1962,,UGA,0.0,90000.0,520000.0
Uganda,,1963,,UGA,0.0,91000.0,501000.0
Uganda,,1964,,UGA,0.0,93000.0,548000.0
Uganda,,1965,,UGA,0.0,105000.0,579000.0
Uganda,,1966,,UGA,0.0,106000.0,627000.0
Uganda,,1967,,UGA,0.0,111000.0,662000.0
Uganda,,1968,,UGA,0.0,130000.0,653000.0
Uganda,,1969,,UGA,0.0,167000.0,722000.0
Uganda,,1970,,UGA,0.0,165000.0,707000.0
Uganda,,1971,,UGA,0.0,154000.0,680000.0
Uganda,,1972,,UGA,0.0,153000.0,676000.0
Uganda,,1973,,UGA,0.0,151000.0,702000.0
Uganda,,1974,,UGA,0.0,142000.0,692000.0
Uganda,,1975,,UGA,0.0,172000.0,615000.0
Uganda,,1976,,UGA,0.0,174000.0,797000.0
Uganda,,1977,,UGA,0.0,158000.0,744000.0
Uganda,,1978,,UGA,0.0,151000.0,690000.0
Uganda,,1979,,UGA,0.0,139000.0,829000.0
Uganda,,1980,,UGA,0.0,117000.0,719000.0
Uganda,,1981,,UGA,0.0,116000.0,625000.0
Uganda,,1982,,UGA,0.0,119000.0,664000.0
Uganda,,1983,,UGA,0.0,137000.0,640000.0
Uganda,,1984,,UGA,0.0,124000.0,694000.0
Uganda,,1985,,UGA,0.0,115000.0,675000.0
Uganda,,1986,,UGA,0.0,111000.0,666000.0
Uganda,,1987,,UGA,0.0,119000.0,723000.0
Uganda,,1988,,UGA,0.0,136000.0,832000.0
Uganda,,1989,,UGA,0.0,159000.0,987000.0
Uganda,,1990,,UGA,0.0,160000.0,965000.0
Uganda,,1991,,UGA,0.0,160000.0,980000.0
Uganda,,1992,,UGA,0.0,167000.0,1019000.0
Uganda,,1993,,UGA,0.0,186000.0,1048000.0
Uganda,,1994,,UGA,0.0,187000.0,1149000.0
Uganda,,1995,,UGA,0.0,198000.0,1197000.0
Uganda,,1996,,UGA,0.0,211000.0,1314000.0
Uganda,,1997,,UGA,0.0,196000.0,1338000.0
Uganda,,1998,,UGA,0.0,206000.0,1373000.0
Uganda,,1999,,UGA,1000.0,211000.0,1429000.0
Uganda,,2000,,UGA,1000.0,209000.0,1470000.0
Uganda,,2001,,UGA,1000.0,218000.0,1410000.0
Uganda,,2002,,UGA,2000.0,227000.0,1560000.0
Uganda,,2003,,UGA,1000.0,244000.0,1664000.0
Uganda,,2004,,UGA,1000.0,235000.0,1745000.0
Uganda,,2005,,UGA,3000.0,253000.0,1917000.0
Uganda,,2006,,UGA,8000.0,253000.0,1887000.0
Uganda,,2007,,UGA,1000.0,255000.0,1795000.0
Uganda,,2008,,UGA,2000.0,256000.0,2045000.0
Uganda,,2009,,UGA,1000.0,257000.0,2144000.0
Uganda,,2010,,UGA,4000.0,153000.0,2517000.0
Uganda,,2012,,UGA,2000.0,192000.0,3008000.0
Uganda,,2013,,UGA,1000.0,195000.0,2995000.0
Uganda,,2014,,UGA,5000.0,150000.0,2953000.0
Uganda,,2015,,UGA,5000.0,144000.0,2849000.0
Uganda,,2016,,UGA,6000.0,116000.0,2862000.0
Uganda,,2017,,UGA,9000.0,155000.0,2986000.0
Uganda,,2018,,UGA,8000.0,154000.0,3018000.0
Uganda,,2019,,UGA,10000.0,146000.0,3020000.0
Uganda,,2020,,UGA,8000.0,140000.0,4084000.0
Ukraine,,1992,,UKR,90000.0,18803000.0,9245000.0
Ukraine,,1993,,UKR,274000.0,20147000.0,9360000.0
Ukraine,,1994,,UKR,153000.0,18193000.0,8667000.0
Ukraine,,1995,,UKR,102000.0,16210000.0,8346000.0
Ukraine,,1996,,UKR,133000.0,13283000.0,7977000.0
Ukraine,,1997,,UKR,112000.0,13019000.0,8103000.0
Ukraine,,1998,,UKR,86000.0,12452000.0,8005000.0
Ukraine,,1999,,UKR,18000.0,9676000.0,7666000.0
Ukraine,,2000,,UKR,28000.0,10964000.0,7751000.0
Ukraine,,2001,,UKR,31000.0,9084000.0,7918000.0
Ukraine,,2002,,UKR,37000.0,14096000.0,7977000.0
Ukraine,,2003,,UKR,41000.0,11772000.0,7573000.0
Ukraine,,2004,,UKR,44000.0,17664000.0,7561000.0
Ukraine,,2005,,UKR,32000.0,13616000.0,7362000.0
Ukraine,,2006,,UKR,36000.0,13234000.0,7144000.0
Ukraine,,2007,,UKR,45000.0,12597000.0,6882000.0
Ukraine,,2008,,UKR,43000.0,20109000.0,6838000.0
Ukraine,,2009,,UKR,40000.0,10257000.0,6597000.0
Ukraine,,2010,,UKR,1265000.0,13421000.0,6704000.0
Ukraine,,2012,,UKR,677000.0,16149000.0,6273000.0
Ukraine,,2013,,UKR,1638000.0,16037000.0,6440000.0
Ukraine,,2014,,UKR,1774000.0,15578000.0,6492000.0
Ukraine,,2015,,UKR,1607000.0,14042000.0,7262000.0
Ukraine,,2016,,UKR,2032000.0,12279000.0,7638000.0
Ukraine,,2017,,UKR,1465000.0,5908000.0,7377000.0
Ukraine,,2018,,UKR,2095000.0,11615000.0,6448000.0
Ukraine,,2019,,UKR,2378000.0,11599000.0,5902000.0
Ukraine,,2020,,UKR,1193000.0,4094000.0,6337000.0
United Arab Emirates,,1961,,ARE,2000.0,0.0,15000.0
United Arab Emirates,,1962,,ARE,2000.0,0.0,17000.0
United Arab Emirates,,1963,,ARE,2000.0,0.0,19000.0
United Arab Emirates,,1964,,ARE,3000.0,0.0,21000.0
United Arab Emirates,,1965,,ARE,3000.0,0.0,22000.0
United Arab Emirates,,1966,,ARE,4000.0,0.0,24000.0
United Arab Emirates,,1967,,ARE,3000.0,1000.0,27000.0
United Arab Emirates,,1968,,ARE,21000.0,1000.0,29000.0
United Arab Emirates,,1969,,ARE,4000.0,1000.0,32000.0
United Arab Emirates,,1970,,ARE,4000.0,2000.0,37000.0
United Arab Emirates,,1971,,ARE,8000.0,2000.0,38000.0
United Arab Emirates,,1972,,ARE,10000.0,1000.0,43000.0
United Arab Emirates,,1973,,ARE,8000.0,4000.0,73000.0
United Arab Emirates,,1974,,ARE,14000.0,2000.0,73000.0
United Arab Emirates,,1975,,ARE,49000.0,3000.0,85000.0
United Arab Emirates,,1976,,ARE,72000.0,7000.0,75000.0
United Arab Emirates,,1977,,ARE,16000.0,7000.0,106000.0
United Arab Emirates,,1978,,ARE,20000.0,9000.0,117000.0
United Arab Emirates,,1979,,ARE,99000.0,21000.0,106000.0
United Arab Emirates,,1980,,ARE,40000.0,25000.0,111000.0
United Arab Emirates,,1981,,ARE,32000.0,42000.0,118000.0
United Arab Emirates,,1982,,ARE,20000.0,48000.0,129000.0
United Arab Emirates,,1983,,ARE,24000.0,58000.0,171000.0
United Arab Emirates,,1984,,ARE,28000.0,92000.0,169000.0
United Arab Emirates,,1985,,ARE,37000.0,67000.0,179000.0
United Arab Emirates,,1986,,ARE,44000.0,132000.0,193000.0
United Arab Emirates,,1987,,ARE,46000.0,147000.0,195000.0
United Arab Emirates,,1988,,ARE,36000.0,111000.0,228000.0
United Arab Emirates,,1989,,ARE,62000.0,83000.0,210000.0
United Arab Emirates,,1990,,ARE,40000.0,95000.0,182000.0
United Arab Emirates,,1991,,ARE,43000.0,70000.0,206000.0
United Arab Emirates,,1992,,ARE,25000.0,204000.0,241000.0
United Arab Emirates,,1993,,ARE,90000.0,198000.0,245000.0
United Arab Emirates,,1994,,ARE,89000.0,242000.0,254000.0
United Arab Emirates,,1995,,ARE,90000.0,270000.0,273000.0
United Arab Emirates,,1996,,ARE,109000.0,198000.0,308000.0
United Arab Emirates,,1997,,ARE,98000.0,206000.0,374000.0
United Arab Emirates,,1998,,ARE,115000.0,231000.0,425000.0
United Arab Emirates,,1999,,ARE,162000.0,292000.0,456000.0
United Arab Emirates,,2000,,ARE,152000.0,349000.0,478000.0
United Arab Emirates,,2001,,ARE,149000.0,257000.0,530000.0
United Arab Emirates,,2002,,ARE,169000.0,232000.0,521000.0
United Arab Emirates,,2003,,ARE,185000.0,328000.0,527000.0
United Arab Emirates,,2004,,ARE,190000.0,200000.0,612000.0
United Arab Emirates,,2005,,ARE,197000.0,386000.0,699000.0
United Arab Emirates,,2006,,ARE,172000.0,559000.0,797000.0
United Arab Emirates,,2007,,ARE,162000.0,657000.0,964000.0
United Arab Emirates,,2008,,ARE,197000.0,765000.0,1023000.0
United Arab Emirates,,2009,,ARE,173000.0,662000.0,1228000.0
United Arab Emirates,,2010,,ARE,15000.0,567000.0,1108000.0
United Arab Emirates,,2012,,ARE,33000.0,1305000.0,1207000.0
United Arab Emirates,,2013,,ARE,43000.0,1197000.0,1183000.0
United Arab Emirates,,2014,,ARE,50000.0,1107000.0,1189000.0
United Arab Emirates,,2015,,ARE,39000.0,1357000.0,1138000.0
United Arab Emirates,,2016,,ARE,46000.0,1298000.0,1195000.0
United Arab Emirates,,2017,,ARE,72000.0,1369000.0,1149000.0
United Arab Emirates,,2018,,ARE,71000.0,1228000.0,1134000.0
United Arab Emirates,,2019,,ARE,68000.0,1153000.0,1147000.0
United Arab Emirates,,2020,,ARE,76000.0,1308000.0,1321000.0
United Kingdom,,1961,,GBR,448000.0,10100000.0,5814000.0
United Kingdom,,1962,,GBR,470000.0,12528000.0,5791000.0
United Kingdom,,1963,,GBR,605000.0,11451000.0,5795000.0
United Kingdom,,1964,,GBR,1218000.0,12196000.0,5723000.0
United Kingdom,,1965,,GBR,1080000.0,12869000.0,5707000.0
United Kingdom,,1966,,GBR,980000.0,11709000.0,5680000.0
United Kingdom,,1967,,GBR,1115000.0,12919000.0,5427000.0
United Kingdom,,1968,,GBR,988000.0,13113000.0,5353000.0
United Kingdom,,1969,,GBR,1040000.0,13233000.0,5575000.0
United Kingdom,,1970,,GBR,1060000.0,13055000.0,5558000.0
United Kingdom,,1971,,GBR,1167000.0,13520000.0,5397000.0
United Kingdom,,1972,,GBR,1186000.0,13873000.0,5287000.0
United Kingdom,,1973,,GBR,1157000.0,12649000.0,5326000.0
United Kingdom,,1974,,GBR,914000.0,12734000.0,5205000.0
United Kingdom,,1975,,GBR,905000.0,11844000.0,5406000.0
United Kingdom,,1976,,GBR,944000.0,12473000.0,5500000.0
United Kingdom,,1977,,GBR,863000.0,12018000.0,5400000.0
United Kingdom,,1978,,GBR,950000.0,12061000.0,5297000.0
United Kingdom,,1979,,GBR,1085000.0,11707000.0,5231000.0
United Kingdom,,1980,,GBR,894000.0,10692000.0,5148000.0
United Kingdom,,1981,,GBR,916000.0,9601000.0,5041000.0
United Kingdom,,1982,,GBR,780000.0,10811000.0,4854000.0
United Kingdom,,1983,,GBR,681000.0,10730000.0,5025000.0
United Kingdom,,1984,,GBR,548000.0,10652000.0,5108000.0
United Kingdom,,1985,,GBR,616000.0,10473000.0,5543000.0
United Kingdom,,1986,,GBR,848000.0,11326000.0,5337000.0
United Kingdom,,1987,,GBR,888000.0,11041000.0,5462000.0
United Kingdom,,1988,,GBR,793000.0,10004000.0,5426000.0
United Kingdom,,1989,,GBR,741000.0,9870000.0,5407000.0
United Kingdom,,1990,,GBR,624000.0,9552000.0,5339000.0
United Kingdom,,1991,,GBR,765000.0,8699000.0,5356000.0
United Kingdom,,1992,,GBR,951000.0,8748000.0,5499000.0
United Kingdom,,1993,,GBR,684000.0,8243000.0,5377000.0
United Kingdom,,1994,,GBR,736000.0,9316000.0,5376000.0
United Kingdom,,1995,,GBR,1028000.0,9249000.0,5462000.0
United Kingdom,,1996,,GBR,1019000.0,9518000.0,5616000.0
United Kingdom,,1997,,GBR,532000.0,9797000.0,5920000.0
United Kingdom,,1998,,GBR,491000.0,9904000.0,6310000.0
United Kingdom,,1999,,GBR,329000.0,9960000.0,6341000.0
United Kingdom,,2000,,GBR,835000.0,10319000.0,6379000.0
United Kingdom,,2001,,GBR,546000.0,10776000.0,6212000.0
United Kingdom,,2002,,GBR,632000.0,10644000.0,6829000.0
United Kingdom,,2003,,GBR,217000.0,10529000.0,6855000.0
United Kingdom,,2004,,GBR,345000.0,10486000.0,6739000.0
United Kingdom,,2005,,GBR,292000.0,10454000.0,6858000.0
United Kingdom,,2006,,GBR,342000.0,10376000.0,6837000.0
United Kingdom,,2007,,GBR,220000.0,10053000.0,6953000.0
United Kingdom,,2008,,GBR,1391000.0,9707000.0,7130000.0
United Kingdom,,2009,,GBR,614000.0,10176000.0,7094000.0
United Kingdom,,2010,,GBR,1086000.0,10298000.0,7161000.0
United Kingdom,,2012,,GBR,683000.0,10364000.0,7214000.0
United Kingdom,,2013,,GBR,1416000.0,11352000.0,7295000.0
United Kingdom,,2014,,GBR,1019000.0,10907000.0,7733000.0
United Kingdom,,2015,,GBR,1235000.0,11367000.0,7995000.0
United Kingdom,,2016,,GBR,1150000.0,11848000.0,8134000.0
United Kingdom,,2017,,GBR,1125000.0,12164000.0,8181000.0
United Kingdom,,2018,,GBR,1179000.0,12525000.0,8485000.0
United Kingdom,,2019,,GBR,1325000.0,12452000.0,8476000.0
United Kingdom,,2020,,GBR,1344000.0,12862000.0,8738000.0
United States,,1961,,USA,3670000.0,112227000.0,16415000.0
United States,,1962,,USA,3775000.0,109130000.0,16166000.0
United States,,1963,,USA,4634000.0,106356000.0,16372000.0
United States,,1964,,USA,4516000.0,104234000.0,16704000.0
United States,,1965,,USA,3814000.0,119378000.0,16851000.0
United States,,1966,,USA,3562000.0,118495000.0,16865000.0
United States,,1967,,USA,3350000.0,118725000.0,17088000.0
United States,,1968,,USA,3162000.0,127512000.0,16992000.0
United States,,1969,,USA,4034000.0,134937000.0,17141000.0
United States,,1970,,USA,3784000.0,131871000.0,16774000.0
United States,,1971,,USA,3369000.0,143407000.0,16955000.0
United States,,1972,,USA,3908000.0,147793000.0,16929000.0
United States,,1973,,USA,3714000.0,142439000.0,17445000.0
United States,,1974,,USA,3540000.0,105653000.0,17560000.0
United States,,1975,,USA,3659000.0,117069000.0,18539000.0
United States,,1976,,USA,3558000.0,115062000.0,19286000.0
United States,,1977,,USA,3784000.0,122945000.0,19048000.0
United States,,1978,,USA,3631000.0,139153000.0,18980000.0
United States,,1979,,USA,3419000.0,142668000.0,19978000.0
United States,,1980,,USA,4215000.0,127548000.0,19970000.0
United States,,1981,,USA,5230000.0,133341000.0,20355000.0
United States,,1982,,USA,6906000.0,145971000.0,20857000.0
United States,,1983,,USA,7697000.0,131693000.0,20708000.0
United States,,1984,,USA,9907000.0,142685000.0,21395000.0
United States,,1985,,USA,11410000.0,143216000.0,22472000.0
United States,,1986,,USA,12682000.0,155490000.0,23464000.0
United States,,1987,,USA,12454000.0,154817000.0,24949000.0
United States,,1988,,USA,12431000.0,122878000.0,25690000.0
United States,,1989,,USA,13350000.0,136659000.0,26115000.0
United States,,1990,,USA,14131000.0,149639000.0,27686000.0
United States,,1991,,USA,15404000.0,146691000.0,28292000.0
United States,,1992,,USA,16080000.0,158809000.0,29170000.0
United States,,1993,,USA,17271000.0,146168000.0,30182000.0
United States,,1994,,USA,19465000.0,166992000.0,30604000.0
United States,,1995,,USA,15974000.0,137938000.0,33206000.0
United States,,1996,,USA,17392000.0,163081000.0,31383000.0
United States,,1997,,USA,19831000.0,160712000.0,31834000.0
United States,,1998,,USA,20529000.0,162450000.0,32026000.0
United States,,1999,,USA,21935000.0,164573000.0,31637000.0
United States,,2000,,USA,23326000.0,167643000.0,32723000.0
United States,,2001,,USA,25246000.0,164286000.0,32399000.0
United States,,2002,,USA,32722000.0,152591000.0,31871000.0
United States,,2003,,USA,37573000.0,161046000.0,32131000.0
United States,,2004,,USA,42005000.0,170320000.0,31979000.0
United States,,2005,,USA,49477000.0,166631000.0,32471000.0
United States,,2006,,USA,61848000.0,150006000.0,32991000.0
United States,,2007,,USA,84748000.0,156304000.0,33551000.0
United States,,2008,,USA,100448000.0,146098000.0,33107000.0
United States,,2009,,USA,124927000.0,141625000.0,32753000.0
United States,,2010,,USA,132213000.0,131633000.0,33778000.0
United States,,2012,,USA,122212000.0,125012000.0,34305000.0
United States,,2013,,USA,134420000.0,140096000.0,34342000.0
United States,,2014,,USA,119097000.0,143119000.0,35197000.0
United States,,2015,,USA,128660000.0,140135000.0,35492000.0
United States,,2016,,USA,156402000.0,150644000.0,35316000.0
United States,,2017,,USA,141837000.0,140512000.0,35507000.0
United States,,2018,,USA,112012000.0,142382000.0,36394000.0
United States,,2019,,USA,109120000.0,157717000.0,36872000.0
United States,,2020,,USA,131753000.0,149463000.0,37652000.0
Upper-middle-income countries,,1961,,,4220000.0,71208000.0,152872000.0
Upper-middle-income countries,,1962,,,4308000.0,76088000.0,162413000.0
