Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Saint Vincent and the Grenadines,VCT,2020,0,6000,11000
Samoa,WSM,1961,1000,0,4000
Samoa,WSM,1962,1000,0,4000
Samoa,WSM,1963,1000,0,4000
Samoa,WSM,1964,1000,0,5000
Samoa,WSM,1965,1000,0,5000
Samoa,WSM,1966,1000,0,4000
Samoa,WSM,1967,1000,0,6000
Samoa,WSM,1968,1000,0,6000
Samoa,WSM,1969,1000,0,6000
Samoa,WSM,1970,1000,0,6000
Samoa,WSM,1971,1000,0,5000
Samoa,WSM,1972,1000,0,5000
Samoa,WSM,1973,1000,0,6000
Samoa,WSM,1974,1000,0,7000
Samoa,WSM,1975,2000,0,7000
Samoa,WSM,1976,1000,0,8000
Samoa,WSM,1977,1000,0,7000
Samoa,WSM,1978,1000,0,7000
Samoa,WSM,1979,1000,1000,7000
Samoa,WSM,1980,1000,2000,7000
Samoa,WSM,1981,1000,1000,7000
Samoa,WSM,1982,1000,1000,8000
Samoa,WSM,1983,2000,1000,9000
Samoa,WSM,1984,1000,1000,9000
Samoa,WSM,1985,2000,0,8000
Samoa,WSM,1986,1000,0,8000
Samoa,WSM,1987,1000,1000,8000
Samoa,WSM,1988,1000,0,8000
Samoa,WSM,1989,1000,0,8000
Samoa,WSM,1990,2000,0,10000
Samoa,WSM,1991,2000,0,11000
Samoa,WSM,1992,2000,0,12000
Samoa,WSM,1993,2000,0,10000
Samoa,WSM,1994,2000,0,13000
Samoa,WSM,1995,2000,0,13000
Samoa,WSM,1996,2000,0,11000
Samoa,WSM,1997,2000,0,12000
Samoa,WSM,1998,2000,0,11000
Samoa,WSM,1999,2000,0,12000
Samoa,WSM,2000,2000,0,13000
Samoa,WSM,2001,2000,0,13000
Samoa,WSM,2002,2000,0,13000
Samoa,WSM,2003,2000,0,13000
Samoa,WSM,2004,2000,0,13000
Samoa,WSM,2005,2000,0,12000
Samoa,WSM,2006,2000,0,12000
Samoa,WSM,2007,2000,0,12000
Samoa,WSM,2008,2000,0,13000
Samoa,WSM,2009,5000,0,12000
Samoa,WSM,2010,0,,10000
Samoa,WSM,2012,0,0,10000
Samoa,WSM,2013,0,0,12000
Samoa,WSM,2014,0,0,13000
Samoa,WSM,2015,0,0,13000
Samoa,WSM,2016,0,0,13000
Samoa,WSM,2017,0,0,13000
Samoa,WSM,2018,0,0,13000
Samoa,WSM,2019,0,0,24000
Samoa,WSM,2011,,0,10000
Samoa,WSM,2020,,0,24000
Sao Tome and Principe,STP,1961,,0,6000
Sao Tome and Principe,STP,1962,,0,5000
Sao Tome and Principe,STP,1963,,0,5000
Sao Tome and Principe,STP,1964,,0,6000
Sao Tome and Principe,STP,1965,,0,6000
Sao Tome and Principe,STP,1966,,0,6000
Sao Tome and Principe,STP,1967,,0,7000
Sao Tome and Principe,STP,1968,,0,7000
Sao Tome and Principe,STP,1969,,0,6000
Sao Tome and Principe,STP,1970,,0,6000
Sao Tome and Principe,STP,1971,,0,6000
Sao Tome and Principe,STP,1972,,0,7000
Sao Tome and Principe,STP,1973,,0,7000
Sao Tome and Principe,STP,1974,,0,6000
Sao Tome and Principe,STP,1975,,0,6000
Sao Tome and Principe,STP,1976,,0,7000
Sao Tome and Principe,STP,1977,,0,8000
Sao Tome and Principe,STP,1978,,0,8000
Sao Tome and Principe,STP,1979,,0,8000
Sao Tome and Principe,STP,1980,,0,8000
Sao Tome and Principe,STP,1981,,0,10000
Sao Tome and Principe,STP,1982,,0,9000
Sao Tome and Principe,STP,1983,,0,10000
Sao Tome and Principe,STP,1984,,0,9000
Sao Tome and Principe,STP,1985,,0,9000
Sao Tome and Principe,STP,1986,,0,9000
Sao Tome and Principe,STP,1987,,0,9000
Sao Tome and Principe,STP,1988,,0,10000
Sao Tome and Principe,STP,1989,,0,13000
Sao Tome and Principe,STP,1990,,0,13000
Sao Tome and Principe,STP,1991,,0,15000
Sao Tome and Principe,STP,1992,,0,15000
Sao Tome and Principe,STP,1993,,0,15000
Sao Tome and Principe,STP,1994,,0,14000
Sao Tome and Principe,STP,1995,,0,13000
Sao Tome and Principe,STP,1996,,0,13000
Sao Tome and Principe,STP,1997,,0,12000
Sao Tome and Principe,STP,1998,,0,13000
Sao Tome and Principe,STP,1999,,0,13000
Sao Tome and Principe,STP,2000,,0,14000
Sao Tome and Principe,STP,2001,,0,14000
Sao Tome and Principe,STP,2002,,0,13000
Sao Tome and Principe,STP,2003,,0,14000
Sao Tome and Principe,STP,2004,,0,15000
Sao Tome and Principe,STP,2005,,0,16000
Sao Tome and Principe,STP,2006,,0,16000
Sao Tome and Principe,STP,2007,,0,17000
Sao Tome and Principe,STP,2008,,0,17000
Sao Tome and Principe,STP,2009,,0,17000
Sao Tome and Principe,STP,2010,,0,16000
Sao Tome and Principe,STP,2011,,0,17000
Sao Tome and Principe,STP,2012,,0,18000
Sao Tome and Principe,STP,2013,,0,17000
Sao Tome and Principe,STP,2014,,0,17000
Sao Tome and Principe,STP,2015,,0,18000
Sao Tome and Principe,STP,2016,,0,19000
Sao Tome and Principe,STP,2017,,0,19000
Sao Tome and Principe,STP,2018,,0,19000
Sao Tome and Principe,STP,2019,,0,22000
Sao Tome and Principe,STP,2020,,0,23000
Saudi Arabia,SAU,1961,3000,60000,559000
Saudi Arabia,SAU,1962,3000,60000,588000
Saudi Arabia,SAU,1963,4000,64000,618000
Saudi Arabia,SAU,1964,4000,64000,638000
Saudi Arabia,SAU,1965,4000,69000,662000
Saudi Arabia,SAU,1966,5000,70000,684000
Saudi Arabia,SAU,1967,5000,75000,709000
Saudi Arabia,SAU,1968,5000,86000,717000
Saudi Arabia,SAU,1969,6000,88000,728000
Saudi Arabia,SAU,1970,6000,86000,761000
Saudi Arabia,SAU,1971,6000,94000,740000
Saudi Arabia,SAU,1972,7000,95000,701000
Saudi Arabia,SAU,1973,7000,97000,707000
Saudi Arabia,SAU,1974,9000,98000,690000
Saudi Arabia,SAU,1975,9000,97000,793000
Saudi Arabia,SAU,1976,10000,163000,925000
Saudi Arabia,SAU,1977,5000,268000,1035000
Saudi Arabia,SAU,1978,6000,404000,1136000
Saudi Arabia,SAU,1979,7000,1060000,1333000
Saudi Arabia,SAU,1980,0,1381000,1461000
Saudi Arabia,SAU,1981,0,2120000,1505000
Saudi Arabia,SAU,1982,0,3119000,1516000
Saudi Arabia,SAU,1983,0,2902000,1669000
Saudi Arabia,SAU,1984,0,3686000,1600000
Saudi Arabia,SAU,1985,0,4566000,1933000
Saudi Arabia,SAU,1986,0,5402000,1813000
Saudi Arabia,SAU,1987,0,4441000,1832000
Saudi Arabia,SAU,1988,0,3490000,2215000
Saudi Arabia,SAU,1989,0,3801000,2303000
Saudi Arabia,SAU,1990,0,2632000,2427000
Saudi Arabia,SAU,1991,0,2990000,2598000
Saudi Arabia,SAU,1992,0,3457000,2648000
Saudi Arabia,SAU,1993,0,5298000,2696000
Saudi Arabia,SAU,1994,1000,5121000,2809000
Saudi Arabia,SAU,1995,1000,5259000,3009000
Saudi Arabia,SAU,1996,0,5267000,3131000
Saudi Arabia,SAU,1997,1000,5605000,3236000
Saudi Arabia,SAU,1998,1000,3810000,3178000
Saudi Arabia,SAU,1999,0,5419000,3286000
Saudi Arabia,SAU,2000,2000,5954000,3341000
Saudi Arabia,SAU,2001,3000,3826000,3427000
Saudi Arabia,SAU,2002,3000,4484000,3606000
Saudi Arabia,SAU,2003,3000,6177000,3629000
Saudi Arabia,SAU,2004,8000,3311000,3803000
Saudi Arabia,SAU,2005,3000,6768000,3854000
Saudi Arabia,SAU,2006,5000,8456000,4045000
Saudi Arabia,SAU,2007,9000,8385000,4259000
Saudi Arabia,SAU,2008,7000,8803000,4284000
Saudi Arabia,SAU,2009,8000,6980000,4339000
Saudi Arabia,SAU,2010,9000,8325000,4810000
Saudi Arabia,SAU,2011,10000,7432000,4717000
Saudi Arabia,SAU,2012,7000,9504000,4862000
Saudi Arabia,SAU,2013,13000,11680000,4911000
Saudi Arabia,SAU,2014,10000,9871000,5823000
Saudi Arabia,SAU,2015,15000,8927000,6026000
Saudi Arabia,SAU,2016,22000,11040000,6069000
Saudi Arabia,SAU,2017,21000,11269000,6241000
Saudi Arabia,SAU,2018,5000,10306000,6377000
Saudi Arabia,SAU,2019,4000,6640000,6459000
Saudi Arabia,SAU,2020,15000,5472000,6605000
Senegal,SEN,1961,0,5000,577000
Senegal,SEN,1962,0,5000,581000
Senegal,SEN,1963,0,5000,653000
Senegal,SEN,1964,0,7000,711000
Senegal,SEN,1965,0,8000,728000
Senegal,SEN,1966,0,7000,707000
Senegal,SEN,1967,0,7000,743000
Senegal,SEN,1968,0,5000,755000
Senegal,SEN,1969,0,8000,769000
Senegal,SEN,1970,0,5000,726000
Senegal,SEN,1971,0,7000,724000
Senegal,SEN,1972,0,4000,730000
Senegal,SEN,1973,0,9000,847000
Senegal,SEN,1974,0,10000,932000
Senegal,SEN,1975,0,10000,945000
Senegal,SEN,1976,0,13000,915000
Senegal,SEN,1977,0,14000,857000
Senegal,SEN,1978,0,22000,934000
Senegal,SEN,1979,20000,28000,973000
Senegal,SEN,1980,0,39000,1004000
Senegal,SEN,1981,110000,57000,1023000
Senegal,SEN,1982,0,64000,1056000
Senegal,SEN,1983,0,70000,1066000
Senegal,SEN,1984,0,66000,1121000
Senegal,SEN,1985,0,74000,1229000
Senegal,SEN,1986,250000,28000,1191000
Senegal,SEN,1987,0,21000,1194000
Senegal,SEN,1988,0,20000,1233000
Senegal,SEN,1989,1000,23000,1284000
Senegal,SEN,1990,1000,21000,1414000
Senegal,SEN,1991,1000,21000,1356000
Senegal,SEN,1992,1000,19000,1230000
Senegal,SEN,1993,1000,25000,1300000
Senegal,SEN,1994,1000,22000,1333000
Senegal,SEN,1995,1000,27000,1373000
Senegal,SEN,1996,0,23000,1396000
Senegal,SEN,1997,5000,19000,1341000
Senegal,SEN,1998,12000,21000,1386000
Senegal,SEN,1999,177000,20000,1443000
Senegal,SEN,2000,119000,21000,1529000
Senegal,SEN,2001,221000,26000,1539000
Senegal,SEN,2002,204000,26000,1586000
Senegal,SEN,2003,195000,26000,1706000
Senegal,SEN,2004,213000,26000,1769000
Senegal,SEN,2005,138000,24000,1791000
Senegal,SEN,2006,117000,24000,1907000
Senegal,SEN,2007,159000,24000,1976000
Senegal,SEN,2008,255000,24000,1988000
Senegal,SEN,2009,284000,24000,2074000
Senegal,SEN,2010,89000,219000,2480000
Senegal,SEN,2011,91000,179000,2499000
Senegal,SEN,2012,155000,199000,2740000
Senegal,SEN,2013,186000,167000,2792000
Senegal,SEN,2014,150000,164000,2980000
Senegal,SEN,2015,300000,209000,3130000
Senegal,SEN,2016,129000,192000,3235000
Senegal,SEN,2017,468000,230000,3373000
Senegal,SEN,2018,649000,255000,3490000
Senegal,SEN,2019,492000,873000,3528000
Senegal,SEN,2020,552000,1341000,3673000
Serbia,SRB,2006,1000,4612000,1258000
Serbia,SRB,2007,2000,3501000,1226000
Serbia,SRB,2008,2000,5469000,1219000
Serbia,SRB,2009,2000,4729000,1228000
Serbia,SRB,2010,2000,5235000,1335000
Serbia,SRB,2011,1000,4764000,1289000
Serbia,SRB,2012,2000,1327000,1372000
Serbia,SRB,2013,1000,4956000,1277000
Serbia,SRB,2014,1000,4554000,1250000
Serbia,SRB,2015,3000,4557000,1289000
Serbia,SRB,2016,5000,4488000,1249000
Serbia,SRB,2017,4000,2890000,1306000
Serbia,SRB,2018,3000,5744000,1282000
Serbia,SRB,2019,182000,4356000,1325000
Serbia,SRB,2020,633000,4517000,1335000
Serbia and Montenegro,OWID_SRM,1992,446000,3450000,1352000
Serbia and Montenegro,OWID_SRM,1993,651000,4384000,1478000
Serbia and Montenegro,OWID_SRM,1994,432000,4896000,1205000
Serbia and Montenegro,OWID_SRM,1995,356000,5978000,1291000
Serbia and Montenegro,OWID_SRM,1996,251000,4953000,1309000
Serbia and Montenegro,OWID_SRM,1997,595000,7320000,1289000
Serbia and Montenegro,OWID_SRM,1998,521000,5196000,1195000
Serbia and Montenegro,OWID_SRM,1999,512000,6405000,1136000
Serbia and Montenegro,OWID_SRM,2000,247000,3072000,1046000
Serbia and Montenegro,OWID_SRM,2001,401000,6624000,902000
Serbia and Montenegro,OWID_SRM,2002,282000,5465000,873000
Serbia and Montenegro,OWID_SRM,2003,405000,3834000,862000
Serbia and Montenegro,OWID_SRM,2004,369000,6853000,846000
Serbia and Montenegro,OWID_SRM,2005,385000,6515000,845000
Seychelles,SYC,2010,2000,2000,16000
Seychelles,SYC,2011,2000,1000,13000
Seychelles,SYC,2012,2000,1000,12000
Seychelles,SYC,2013,3000,1000,12000
Seychelles,SYC,2014,0,1000,12000
Seychelles,SYC,2015,0,1000,12000
Seychelles,SYC,2016,0,1000,12000
Seychelles,SYC,2017,0,1000,12000
Seychelles,SYC,2018,0,2000,13000
Seychelles,SYC,2019,0,2000,14000
Seychelles,SYC,2020,0,1000,14000
Sierra Leone,SLE,1961,0,4000,186000
Sierra Leone,SLE,1962,0,4000,198000
Sierra Leone,SLE,1963,0,4000,226000
Sierra Leone,SLE,1964,0,4000,228000
Sierra Leone,SLE,1965,0,4000,267000
Sierra Leone,SLE,1966,0,4000,295000
Sierra Leone,SLE,1967,0,3000,306000
Sierra Leone,SLE,1968,0,3000,313000
Sierra Leone,SLE,1969,0,2000,308000
Sierra Leone,SLE,1970,1000,2000,312000
Sierra Leone,SLE,1971,1000,2000,324000
Sierra Leone,SLE,1972,1000,2000,334000
Sierra Leone,SLE,1973,1000,2000,346000
Sierra Leone,SLE,1974,1000,2000,357000
Sierra Leone,SLE,1975,2000,2000,363000
Sierra Leone,SLE,1976,1000,4000,358000
Sierra Leone,SLE,1977,2000,4000,381000
Sierra Leone,SLE,1978,0,4000,389000
Sierra Leone,SLE,1979,0,4000,395000
Sierra Leone,SLE,1980,0,4000,382000
Sierra Leone,SLE,1981,1000,4000,389000
Sierra Leone,SLE,1982,0,4000,397000
Sierra Leone,SLE,1983,0,6000,386000
Sierra Leone,SLE,1984,0,7000,392000
Sierra Leone,SLE,1985,0,7000,407000
Sierra Leone,SLE,1986,0,7000,419000
Sierra Leone,SLE,1987,0,7000,436000
Sierra Leone,SLE,1988,0,7000,441000
Sierra Leone,SLE,1989,0,7000,462000
Sierra Leone,SLE,1990,0,13000,464000
Sierra Leone,SLE,1991,0,13000,472000
Sierra Leone,SLE,1992,0,13000,472000
Sierra Leone,SLE,1993,0,13000,466000
Sierra Leone,SLE,1994,0,14000,484000
Sierra Leone,SLE,1995,0,13000,485000
Sierra Leone,SLE,1996,3000,12000,483000
Sierra Leone,SLE,1997,7000,14000,488000
Sierra Leone,SLE,1998,4000,17000,492000
Sierra Leone,SLE,1999,0,16000,487000
Sierra Leone,SLE,2000,0,6000,486000
Sierra Leone,SLE,2001,0,24000,495000
Sierra Leone,SLE,2002,0,9000,512000
Sierra Leone,SLE,2003,0,13000,522000
Sierra Leone,SLE,2004,0,24000,519000
Sierra Leone,SLE,2005,0,26000,548000
Sierra Leone,SLE,2006,0,32000,579000
Sierra Leone,SLE,2007,0,8000,637000
Sierra Leone,SLE,2008,0,9000,652000
Sierra Leone,SLE,2009,0,18000,669000
Sierra Leone,SLE,2010,30000,71000,1116000
Sierra Leone,SLE,2011,36000,85000,1165000
Sierra Leone,SLE,2012,45000,97000,1190000
Sierra Leone,SLE,2013,53000,110000,1203000
Sierra Leone,SLE,2014,107000,183000,1198000
Sierra Leone,SLE,2015,118000,199000,1279000
Sierra Leone,SLE,2016,65000,121000,1301000
Sierra Leone,SLE,2017,99000,175000,1344000
Sierra Leone,SLE,2018,79000,145000,1374000
Sierra Leone,SLE,2019,69000,130000,1408000
Sierra Leone,SLE,2020,79000,131000,1429000
Slovakia,SVK,1993,15000,2226000,572000
Slovakia,SVK,1994,11000,2124000,775000
Slovakia,SVK,1995,5000,2163000,644000
Slovakia,SVK,1996,4000,1983000,676000
Slovakia,SVK,1997,9000,1939000,658000
Slovakia,SVK,1998,14000,1773000,666000
Slovakia,SVK,1999,1000,1650000,678000
Slovakia,SVK,2000,2000,1280000,690000
Slovakia,SVK,2001,12000,1618000,685000
Slovakia,SVK,2002,25000,1464000,673000
Slovakia,SVK,2003,11000,1258000,676000
Slovakia,SVK,2004,38000,1386000,685000
Slovakia,SVK,2005,31000,1143000,653000
Slovakia,SVK,2006,6000,1169000,657000
Slovakia,SVK,2007,1000,1046000,679000
Slovakia,SVK,2008,15000,1113000,682000
Slovakia,SVK,2009,11000,1299000,649000
Slovakia,SVK,2010,6000,876000,625000
Slovakia,SVK,2011,6000,1205000,649000
Slovakia,SVK,2012,7000,864000,653000
Slovakia,SVK,2013,5000,813000,679000
Slovakia,SVK,2014,8000,987000,659000
Slovakia,SVK,2015,11000,762000,575000
Slovakia,SVK,2016,7000,938000,541000
Slovakia,SVK,2017,10000,663000,473000
Slovakia,SVK,2018,16000,825000,512000
Slovakia,SVK,2019,72000,1022000,561000
Slovakia,SVK,2020,79000,894000,568000
Slovenia,SVN,1992,5000,469000,270000
Slovenia,SVN,1993,4000,501000,267000
Slovenia,SVN,1994,4000,585000,276000
Slovenia,SVN,1995,3000,529000,269000
Slovenia,SVN,1996,3000,585000,281000
Slovenia,SVN,1997,3000,595000,257000
Slovenia,SVN,1998,3000,526000,261000
Slovenia,SVN,1999,3000,527000,293000
Slovenia,SVN,2000,0,517000,241000
Slovenia,SVN,2001,3000,517000,279000
Slovenia,SVN,2002,3000,580000,269000
Slovenia,SVN,2003,3000,422000,274000
Slovenia,SVN,2004,3000,629000,260000
Slovenia,SVN,2005,3000,550000,252000
Slovenia,SVN,2006,3000,489000,274000
Slovenia,SVN,2007,14000,571000,278000
Slovenia,SVN,2008,14000,532000,277000
Slovenia,SVN,2009,14000,409000,277000
Slovenia,SVN,2010,14000,378000,276000
Slovenia,SVN,2011,14000,376000,283000
Slovenia,SVN,2012,14000,327000,292000
Slovenia,SVN,2013,14000,337000,294000
Slovenia,SVN,2014,18000,419000,310000
Slovenia,SVN,2015,18000,361000,300000
Slovenia,SVN,2016,15000,338000,305000
Slovenia,SVN,2017,14000,301000,299000
Slovenia,SVN,2018,14000,317000,298000
Slovenia,SVN,2019,14000,285000,291000
Slovenia,SVN,2020,17000,303000,300000
Small Island Developing States (FAO),,1961,14000,343000,1953000
Small Island Developing States (FAO),,1962,16000,460000,2102000
Small Island Developing States (FAO),,1963,16000,512000,2242000
Small Island Developing States (FAO),,1964,19000,658000,2186000
Small Island Developing States (FAO),,1965,18000,528000,2304000
Small Island Developing States (FAO),,1966,21000,589000,2210000
Small Island Developing States (FAO),,1967,21000,625000,2322000
Small Island Developing States (FAO),,1968,23000,610000,2366000
Small Island Developing States (FAO),,1969,29000,624000,2484000
Small Island Developing States (FAO),,1970,26000,703000,2608000
Small Island Developing States (FAO),,1971,41000,767000,2845000
Small Island Developing States (FAO),,1972,35000,822000,2790000
Small Island Developing States (FAO),,1973,26000,855000,2862000
Small Island Developing States (FAO),,1974,35000,1038000,3081000
Small Island Developing States (FAO),,1975,30000,1110000,3038000
Small Island Developing States (FAO),,1976,23000,1280000,3137000
Small Island Developing States (FAO),,1977,43000,1397000,3101000
Small Island Developing States (FAO),,1978,68000,1522000,3171000
Small Island Developing States (FAO),,1979,33000,1463000,3256000
Small Island Developing States (FAO),,1980,38000,1944000,3449000
Small Island Developing States (FAO),,1981,60000,1755000,3497000
Small Island Developing States (FAO),,1982,42000,1617000,3513000
Small Island Developing States (FAO),,1983,36000,1754000,3637000
Small Island Developing States (FAO),,1984,42000,1840000,3726000
Small Island Developing States (FAO),,1985,50000,1830000,3846000
Small Island Developing States (FAO),,1986,53000,1754000,3832000
Small Island Developing States (FAO),,1987,55000,2102000,3789000
Small Island Developing States (FAO),,1988,69000,2126000,3831000
Small Island Developing States (FAO),,1989,76000,2315000,3839000
Small Island Developing States (FAO),,1990,87000,2180000,3781000
Small Island Developing States (FAO),,1991,98000,1903000,3774000
Small Island Developing States (FAO),,1992,94000,1647000,3643000
Small Island Developing States (FAO),,1993,95000,1763000,3686000
Small Island Developing States (FAO),,1994,106000,1703000,3785000
Small Island Developing States (FAO),,1995,116000,1889000,3835000
Small Island Developing States (FAO),,1996,103000,1811000,3890000
Small Island Developing States (FAO),,1997,126000,2118000,3971000
Small Island Developing States (FAO),,1998,118000,1901000,4124000
Small Island Developing States (FAO),,1999,113000,2212000,4167000
Small Island Developing States (FAO),,2000,123000,2242000,4437000
Small Island Developing States (FAO),,2001,122000,2351000,4476000
Small Island Developing States (FAO),,2002,123000,2324000,4788000
Small Island Developing States (FAO),,2003,138000,2513000,4640000
Small Island Developing States (FAO),,2004,141000,2561000,4699000
Small Island Developing States (FAO),,2005,150000,2783000,4850000
Small Island Developing States (FAO),,2006,151000,2831000,4954000
Small Island Developing States (FAO),,2007,155000,2905000,4965000
Small Island Developing States (FAO),,2008,228000,2947000,4921000
Small Island Developing States (FAO),,2009,182000,2811000,4857000
Small Island Developing States (FAO),,2010,247000,2960000,6352000
Small Island Developing States (FAO),,2011,390000,3029000,6484000
Small Island Developing States (FAO),,2012,376000,2823000,6595000
Small Island Developing States (FAO),,2013,240000,2826000,6715000
Small Island Developing States (FAO),,2014,90000,2931000,6916000
Small Island Developing States (FAO),,2015,112000,3180000,7076000
Small Island Developing States (FAO),,2016,108000,3277000,7182000
Small Island Developing States (FAO),,2017,127000,3652000,7334000
Small Island Developing States (FAO),,2018,111000,3595000,7369000
Small Island Developing States (FAO),,2019,175000,3319000,7681000
Small Island Developing States (FAO),,2020,176000,3226000,7842000
Solomon Islands,SLB,1961,0,0,4000
Solomon Islands,SLB,1962,0,0,4000
Solomon Islands,SLB,1963,0,0,4000
Solomon Islands,SLB,1964,0,0,5000
Solomon Islands,SLB,1965,0,0,5000
Solomon Islands,SLB,1966,0,0,5000
Solomon Islands,SLB,1967,0,0,7000
Solomon Islands,SLB,1968,0,0,6000
Solomon Islands,SLB,1969,0,0,7000
Solomon Islands,SLB,1970,0,0,7000
Solomon Islands,SLB,1971,0,0,6000
Solomon Islands,SLB,1972,0,0,7000
Solomon Islands,SLB,1973,0,0,8000
Solomon Islands,SLB,1974,0,0,8000
Solomon Islands,SLB,1975,0,0,8000
Solomon Islands,SLB,1976,0,0,9000
Solomon Islands,SLB,1977,0,0,10000
Solomon Islands,SLB,1978,0,0,11000
Solomon Islands,SLB,1979,0,0,11000
Solomon Islands,SLB,1980,0,0,12000
Solomon Islands,SLB,1981,0,0,13000
Solomon Islands,SLB,1982,0,0,14000
Solomon Islands,SLB,1983,0,0,14000
Solomon Islands,SLB,1984,0,0,16000
Solomon Islands,SLB,1985,0,0,17000
Solomon Islands,SLB,1986,0,0,18000
Solomon Islands,SLB,1987,0,0,19000
Solomon Islands,SLB,1988,0,0,20000
Solomon Islands,SLB,1989,0,0,19000
Solomon Islands,SLB,1990,0,0,17000
Solomon Islands,SLB,1991,0,0,21000
Solomon Islands,SLB,1992,0,0,22000
Solomon Islands,SLB,1993,0,0,22000
Solomon Islands,SLB,1994,0,0,26000
Solomon Islands,SLB,1995,0,0,28000
Solomon Islands,SLB,1996,0,0,29000
Solomon Islands,SLB,1997,0,0,34000
Solomon Islands,SLB,1998,0,0,34000
Solomon Islands,SLB,1999,0,0,35000
Solomon Islands,SLB,2000,0,0,37000
Solomon Islands,SLB,2001,0,0,36000
Solomon Islands,SLB,2002,0,0,38000
Solomon Islands,SLB,2003,0,0,39000
Solomon Islands,SLB,2004,0,0,40000
Solomon Islands,SLB,2005,0,0,41000
Solomon Islands,SLB,2006,0,0,43000
Solomon Islands,SLB,2007,3000,0,44000
Solomon Islands,SLB,2008,4000,0,43000
Solomon Islands,SLB,2009,6000,0,44000
Solomon Islands,SLB,2014,0,0,72000
Solomon Islands,SLB,2015,0,0,74000
Solomon Islands,SLB,2016,0,0,77000
Solomon Islands,SLB,2017,0,7000,76000
Solomon Islands,SLB,2018,0,4000,78000
Solomon Islands,SLB,2010,,0,64000
Solomon Islands,SLB,2011,,0,67000
Solomon Islands,SLB,2012,,0,66000
Solomon Islands,SLB,2013,,0,67000
Solomon Islands,SLB,2019,,7000,76000
Solomon Islands,SLB,2020,,7000,73000
South Africa,ZAF,1961,27000,1210000,3205000
South Africa,ZAF,1962,27000,1124000,3206000
South Africa,ZAF,1963,36000,1171000,3379000
South Africa,ZAF,1964,36000,940000,3513000
South Africa,ZAF,1965,45000,954000,3747000
South Africa,ZAF,1966,90000,1837000,3664000
South Africa,ZAF,1967,79000,1749000,3598000
South Africa,ZAF,1968,82000,2021000,3801000
South Africa,ZAF,1969,93000,2220000,3970000
South Africa,ZAF,1970,119000,2529000,4181000
South Africa,ZAF,1971,223000,2147000,4084000
South Africa,ZAF,1972,115000,2442000,4331000
South Africa,ZAF,1973,122000,2629000,4446000
South Africa,ZAF,1974,132000,2911000,4479000
South Africa,ZAF,1975,110000,2978000,4609000
South Africa,ZAF,1976,139000,3027000,4648000
South Africa,ZAF,1977,158000,3010000,4964000
South Africa,ZAF,1978,162000,2799000,5163000
South Africa,ZAF,1979,182000,3042000,5247000
South Africa,ZAF,1980,192000,3037000,5394000
South Africa,ZAF,1981,205000,3188000,5317000
South Africa,ZAF,1982,200000,3453000,5790000
South Africa,ZAF,1983,214000,4002000,5712000
South Africa,ZAF,1984,154000,4129000,5767000
South Africa,ZAF,1985,120000,4195000,6018000
South Africa,ZAF,1986,100000,3502000,5976000
South Africa,ZAF,1987,100000,3506000,6260000
South Africa,ZAF,1988,100000,3369000,6289000
South Africa,ZAF,1989,100000,3850000,6269000
South Africa,ZAF,1990,100000,3607000,6426000
South Africa,ZAF,1991,100000,3504000,6596000
South Africa,ZAF,1992,100000,3608000,6781000
South Africa,ZAF,1993,100000,3940000,7392000
South Africa,ZAF,1994,100000,3776000,7360000
South Africa,ZAF,1995,100000,3816000,7422000
South Africa,ZAF,1996,100000,3164000,7552000
South Africa,ZAF,1997,100000,3313000,7572000
South Africa,ZAF,1998,110000,3951000,7954000
South Africa,ZAF,1999,110000,3959000,8024000
South Africa,ZAF,2000,210000,3721000,8395000
South Africa,ZAF,2001,200000,3433000,8511000
South Africa,ZAF,2002,300000,2800000,8529000
South Africa,ZAF,2003,300000,2789000,8614000
South Africa,ZAF,2004,300000,3250000,8824000
South Africa,ZAF,2005,250000,4138000,8979000
South Africa,ZAF,2006,272000,4332000,8811000
South Africa,ZAF,2007,250000,4322000,8885000
South Africa,ZAF,2008,250000,4180000,8786000
South Africa,ZAF,2009,100000,4261000,8812000
South Africa,ZAF,2010,16000,4350000,9125000
South Africa,ZAF,2011,40000,4444000,9300000
South Africa,ZAF,2012,29000,4582000,9358000
South Africa,ZAF,2013,33000,4777000,9578000
South Africa,ZAF,2014,1000,5100000,9706000
South Africa,ZAF,2015,2000,5567000,9680000
South Africa,ZAF,2016,3000,5059000,9875000
South Africa,ZAF,2017,1000,5325000,10024000
South Africa,ZAF,2018,2000,5562000,10307000
South Africa,ZAF,2019,5000,5809000,9667000
South Africa,ZAF,2020,5000,5629000,9700000
South America,,1961,48000,11793000,15313000
South America,,1962,56000,11144000,15894000
South America,,1963,56000,11278000,15908000
South America,,1964,64000,11279000,17153000
South America,,1965,123000,13421000,16910000
South America,,1966,78000,14028000,17419000
South America,,1967,69000,14491000,17775000
South America,,1968,65000,15391000,18605000
South America,,1969,98000,15567000,19163000
South America,,1970,103000,16976000,19459000
South America,,1971,113000,17758000,19861000
South America,,1972,92000,19007000,19272000
South America,,1973,152000,19908000,21115000
South America,,1974,185000,20873000,21862000
South America,,1975,172000,20970000,22444000
South America,,1976,178000,21435000,23964000
South America,,1977,161000,22870000,24243000
South America,,1978,141000,22182000,24728000
South America,,1979,142000,23735000,26397000
