Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Saint Kitts and Nevis,KNA,2008,2000.0,0.0,4000,
Saint Kitts and Nevis,KNA,2009,1000.0,0.0,4000,
Saint Kitts and Nevis,KNA,2010,0.0,0.0,3000,
Saint Kitts and Nevis,KNA,2011,0.0,0.0,3000,56.2
Saint Kitts and Nevis,KNA,2012,0.0,0.0,3000,
Saint Kitts and Nevis,KNA,2013,0.0,0.0,4000,
Saint Kitts and Nevis,KNA,2014,0.0,0.0,4000,
Saint Kitts and Nevis,KNA,2015,0.0,0.0,4000,
Saint Kitts and Nevis,KNA,2016,1000.0,0.0,3000,
Saint Kitts and Nevis,KNA,2017,1000.0,0.0,3000,
Saint Kitts and Nevis,KNA,2018,0.0,0.0,3000,
Saint Kitts and Nevis,KNA,2019,0.0,0.0,3000,
Saint Kitts and Nevis,KNA,2020,0.0,0.0,4000,
Saint Lucia,LCA,1961,1000.0,0.0,6000,
Saint Lucia,LCA,1962,1000.0,0.0,6000,
Saint Lucia,LCA,1963,1000.0,0.0,6000,
Saint Lucia,LCA,1964,1000.0,0.0,7000,
Saint Lucia,LCA,1965,1000.0,0.0,6000,
Saint Lucia,LCA,1966,1000.0,0.0,7000,
Saint Lucia,LCA,1967,1000.0,0.0,6000,
Saint Lucia,LCA,1968,1000.0,0.0,7000,
Saint Lucia,LCA,1969,1000.0,0.0,7000,
Saint Lucia,LCA,1970,1000.0,0.0,7000,
Saint Lucia,LCA,1971,1000.0,0.0,8000,
Saint Lucia,LCA,1972,1000.0,0.0,8000,
Saint Lucia,LCA,1973,1000.0,0.0,7000,
Saint Lucia,LCA,1974,1000.0,0.0,7000,
Saint Lucia,LCA,1975,1000.0,0.0,8000,
Saint Lucia,LCA,1976,1000.0,0.0,8000,
Saint Lucia,LCA,1977,3000.0,0.0,9000,
Saint Lucia,LCA,1978,3000.0,0.0,10000,
Saint Lucia,LCA,1979,2000.0,0.0,11000,
Saint Lucia,LCA,1980,1000.0,0.0,11000,
Saint Lucia,LCA,1981,2000.0,0.0,11000,
Saint Lucia,LCA,1982,2000.0,0.0,11000,
Saint Lucia,LCA,1983,2000.0,0.0,11000,
Saint Lucia,LCA,1984,2000.0,0.0,12000,
Saint Lucia,LCA,1985,2000.0,0.0,12000,
Saint Lucia,LCA,1986,2000.0,1000.0,13000,
Saint Lucia,LCA,1987,4000.0,1000.0,14000,
Saint Lucia,LCA,1988,3000.0,4000.0,13000,
Saint Lucia,LCA,1989,2000.0,3000.0,13000,
Saint Lucia,LCA,1990,2000.0,2000.0,14000,
Saint Lucia,LCA,1991,1000.0,3000.0,14000,
Saint Lucia,LCA,1992,2000.0,0.0,15000,
Saint Lucia,LCA,1993,2000.0,0.0,16000,
Saint Lucia,LCA,1994,3000.0,0.0,16000,
Saint Lucia,LCA,1995,5000.0,0.0,14000,
Saint Lucia,LCA,1996,2000.0,0.0,14000,
Saint Lucia,LCA,1997,5000.0,0.0,15000,
Saint Lucia,LCA,1998,5000.0,0.0,15000,
Saint Lucia,LCA,1999,3000.0,0.0,15000,
Saint Lucia,LCA,2000,4000.0,0.0,15000,
Saint Lucia,LCA,2001,5000.0,0.0,16000,
Saint Lucia,LCA,2002,2000.0,0.0,16000,
Saint Lucia,LCA,2003,2000.0,0.0,16000,
Saint Lucia,LCA,2004,2000.0,0.0,17000,
Saint Lucia,LCA,2005,3000.0,0.0,17000,
Saint Lucia,LCA,2006,2000.0,0.0,17000,
Saint Lucia,LCA,2007,2000.0,0.0,17000,
Saint Lucia,LCA,2008,2000.0,0.0,18000,
Saint Lucia,LCA,2009,2000.0,0.0,19000,
Saint Lucia,LCA,2010,0.0,0.0,18000,
Saint Lucia,LCA,2011,0.0,0.0,17000,44.8
Saint Lucia,LCA,2012,0.0,0.0,18000,
Saint Lucia,LCA,2013,0.0,0.0,18000,
Saint Lucia,LCA,2014,0.0,0.0,18000,
Saint Lucia,LCA,2015,1000.0,0.0,18000,
Saint Lucia,LCA,2016,0.0,0.0,19000,
Saint Lucia,LCA,2017,0.0,1000.0,18000,
Saint Lucia,LCA,2018,0.0,1000.0,18000,
Saint Lucia,LCA,2019,0.0,1000.0,19000,
Saint Lucia,LCA,2020,0.0,1000.0,20000,
Saint Vincent and the Grenadines,VCT,1961,0.0,0.0,7000,
Saint Vincent and the Grenadines,VCT,1962,0.0,0.0,8000,
Saint Vincent and the Grenadines,VCT,1963,0.0,0.0,7000,
Saint Vincent and the Grenadines,VCT,1964,0.0,0.0,7000,
Saint Vincent and the Grenadines,VCT,1965,0.0,0.0,8000,
Saint Vincent and the Grenadines,VCT,1966,0.0,0.0,8000,
Saint Vincent and the Grenadines,VCT,1967,0.0,0.0,7000,
Saint Vincent and the Grenadines,VCT,1968,0.0,0.0,8000,
Saint Vincent and the Grenadines,VCT,1969,0.0,0.0,8000,
Saint Vincent and the Grenadines,VCT,1970,0.0,0.0,9000,
Saint Vincent and the Grenadines,VCT,1971,0.0,0.0,9000,
Saint Vincent and the Grenadines,VCT,1972,0.0,0.0,9000,
Saint Vincent and the Grenadines,VCT,1973,0.0,0.0,9000,
Saint Vincent and the Grenadines,VCT,1974,0.0,0.0,9000,
Saint Vincent and the Grenadines,VCT,1975,0.0,0.0,8000,
Saint Vincent and the Grenadines,VCT,1976,0.0,0.0,9000,
Saint Vincent and the Grenadines,VCT,1977,0.0,0.0,9000,
Saint Vincent and the Grenadines,VCT,1978,0.0,0.0,10000,
Saint Vincent and the Grenadines,VCT,1979,0.0,0.0,11000,
Saint Vincent and the Grenadines,VCT,1980,0.0,0.0,12000,
Saint Vincent and the Grenadines,VCT,1981,1000.0,1000.0,13000,
Saint Vincent and the Grenadines,VCT,1982,1000.0,1000.0,11000,
Saint Vincent and the Grenadines,VCT,1983,1000.0,0.0,12000,
Saint Vincent and the Grenadines,VCT,1984,1000.0,1000.0,11000,
Saint Vincent and the Grenadines,VCT,1985,1000.0,1000.0,12000,
Saint Vincent and the Grenadines,VCT,1986,1000.0,2000.0,11000,
Saint Vincent and the Grenadines,VCT,1987,1000.0,2000.0,10000,
Saint Vincent and the Grenadines,VCT,1988,1000.0,4000.0,10000,
Saint Vincent and the Grenadines,VCT,1989,1000.0,1000.0,9000,
Saint Vincent and the Grenadines,VCT,1990,1000.0,1000.0,8000,
Saint Vincent and the Grenadines,VCT,1991,1000.0,1000.0,9000,
Saint Vincent and the Grenadines,VCT,1992,1000.0,2000.0,9000,
Saint Vincent and the Grenadines,VCT,1993,1000.0,1000.0,11000,
Saint Vincent and the Grenadines,VCT,1994,1000.0,3000.0,11000,
Saint Vincent and the Grenadines,VCT,1995,1000.0,2000.0,11000,
Saint Vincent and the Grenadines,VCT,1996,2000.0,5000.0,11000,
Saint Vincent and the Grenadines,VCT,1997,1000.0,4000.0,11000,
Saint Vincent and the Grenadines,VCT,1998,1000.0,3000.0,11000,
Saint Vincent and the Grenadines,VCT,1999,4000.0,2000.0,12000,
Saint Vincent and the Grenadines,VCT,2000,4000.0,3000.0,12000,
Saint Vincent and the Grenadines,VCT,2001,2000.0,2000.0,12000,
Saint Vincent and the Grenadines,VCT,2002,5000.0,1000.0,11000,
Saint Vincent and the Grenadines,VCT,2003,5000.0,3000.0,11000,
Saint Vincent and the Grenadines,VCT,2004,5000.0,1000.0,11000,
Saint Vincent and the Grenadines,VCT,2005,5000.0,1000.0,11000,
Saint Vincent and the Grenadines,VCT,2006,4000.0,1000.0,11000,
Saint Vincent and the Grenadines,VCT,2007,4000.0,5000.0,11000,
Saint Vincent and the Grenadines,VCT,2008,5000.0,2000.0,11000,
Saint Vincent and the Grenadines,VCT,2009,5000.0,4000.0,12000,
Saint Vincent and the Grenadines,VCT,2010,0.0,5000.0,11000,
Saint Vincent and the Grenadines,VCT,2011,0.0,4000.0,13000,56.4
Saint Vincent and the Grenadines,VCT,2012,0.0,5000.0,14000,
Saint Vincent and the Grenadines,VCT,2013,0.0,6000.0,14000,
Saint Vincent and the Grenadines,VCT,2014,1000.0,7000.0,13000,
Saint Vincent and the Grenadines,VCT,2015,1000.0,7000.0,13000,
Saint Vincent and the Grenadines,VCT,2016,1000.0,4000.0,13000,
Saint Vincent and the Grenadines,VCT,2017,1000.0,8000.0,12000,
Saint Vincent and the Grenadines,VCT,2018,0.0,5000.0,11000,
Saint Vincent and the Grenadines,VCT,2019,0.0,6000.0,11000,
Saint Vincent and the Grenadines,VCT,2020,0.0,6000.0,11000,
Samoa,WSM,1961,1000.0,0.0,4000,
Samoa,WSM,1962,1000.0,0.0,4000,
Samoa,WSM,1963,1000.0,0.0,4000,
Samoa,WSM,1964,1000.0,0.0,5000,
Samoa,WSM,1965,1000.0,0.0,5000,
Samoa,WSM,1966,1000.0,0.0,4000,
Samoa,WSM,1967,1000.0,0.0,6000,
Samoa,WSM,1968,1000.0,0.0,6000,
Samoa,WSM,1969,1000.0,0.0,6000,
Samoa,WSM,1970,1000.0,0.0,6000,
Samoa,WSM,1971,1000.0,0.0,5000,
Samoa,WSM,1972,1000.0,0.0,5000,
Samoa,WSM,1973,1000.0,0.0,6000,
Samoa,WSM,1974,1000.0,0.0,7000,
Samoa,WSM,1975,2000.0,0.0,7000,
Samoa,WSM,1976,1000.0,0.0,8000,
Samoa,WSM,1977,1000.0,0.0,7000,
Samoa,WSM,1978,1000.0,0.0,7000,
Samoa,WSM,1979,1000.0,1000.0,7000,
Samoa,WSM,1980,1000.0,2000.0,7000,
Samoa,WSM,1981,1000.0,1000.0,7000,
Samoa,WSM,1982,1000.0,1000.0,8000,
Samoa,WSM,1983,2000.0,1000.0,9000,
Samoa,WSM,1984,1000.0,1000.0,9000,
Samoa,WSM,1985,2000.0,0.0,8000,
Samoa,WSM,1986,1000.0,0.0,8000,
Samoa,WSM,1987,1000.0,1000.0,8000,
Samoa,WSM,1988,1000.0,0.0,8000,
Samoa,WSM,1989,1000.0,0.0,8000,
Samoa,WSM,1990,2000.0,0.0,10000,
Samoa,WSM,1991,2000.0,0.0,11000,
Samoa,WSM,1992,2000.0,0.0,12000,
Samoa,WSM,1993,2000.0,0.0,10000,
Samoa,WSM,1994,2000.0,0.0,13000,
Samoa,WSM,1995,2000.0,0.0,13000,
Samoa,WSM,1996,2000.0,0.0,11000,
Samoa,WSM,1997,2000.0,0.0,12000,
Samoa,WSM,1998,2000.0,0.0,11000,
Samoa,WSM,1999,2000.0,0.0,12000,
Samoa,WSM,2000,2000.0,0.0,13000,
Samoa,WSM,2001,2000.0,0.0,13000,
Samoa,WSM,2002,2000.0,0.0,13000,
Samoa,WSM,2003,2000.0,0.0,13000,
Samoa,WSM,2004,2000.0,0.0,13000,
Samoa,WSM,2005,2000.0,0.0,12000,
Samoa,WSM,2006,2000.0,0.0,12000,
Samoa,WSM,2007,2000.0,0.0,12000,
Samoa,WSM,2008,2000.0,0.0,13000,
Samoa,WSM,2009,5000.0,0.0,12000,
Samoa,WSM,2010,0.0,,10000,
Samoa,WSM,2012,0.0,0.0,10000,
Samoa,WSM,2013,0.0,0.0,12000,
Samoa,WSM,2014,0.0,0.0,13000,
Samoa,WSM,2015,0.0,0.0,13000,
Samoa,WSM,2016,0.0,0.0,13000,
Samoa,WSM,2017,0.0,0.0,13000,
Samoa,WSM,2018,0.0,0.0,13000,
Samoa,WSM,2019,0.0,0.0,24000,
Samoa,WSM,2011,,0.0,10000,52.7
Samoa,WSM,2020,,0.0,24000,
Sao Tome and Principe,STP,1961,,0.0,6000,
Sao Tome and Principe,STP,1962,,0.0,5000,
Sao Tome and Principe,STP,1963,,0.0,5000,
Sao Tome and Principe,STP,1964,,0.0,6000,
Sao Tome and Principe,STP,1965,,0.0,6000,
Sao Tome and Principe,STP,1966,,0.0,6000,
Sao Tome and Principe,STP,1967,,0.0,7000,
Sao Tome and Principe,STP,1968,,0.0,7000,
Sao Tome and Principe,STP,1969,,0.0,6000,
Sao Tome and Principe,STP,1970,,0.0,6000,
Sao Tome and Principe,STP,1971,,0.0,6000,
Sao Tome and Principe,STP,1972,,0.0,7000,
Sao Tome and Principe,STP,1973,,0.0,7000,
Sao Tome and Principe,STP,1974,,0.0,6000,
Sao Tome and Principe,STP,1975,,0.0,6000,
Sao Tome and Principe,STP,1976,,0.0,7000,
Sao Tome and Principe,STP,1977,,0.0,8000,
Sao Tome and Principe,STP,1978,,0.0,8000,
Sao Tome and Principe,STP,1979,,0.0,8000,
Sao Tome and Principe,STP,1980,,0.0,8000,
Sao Tome and Principe,STP,1981,,0.0,10000,
Sao Tome and Principe,STP,1982,,0.0,9000,
Sao Tome and Principe,STP,1983,,0.0,10000,
Sao Tome and Principe,STP,1984,,0.0,9000,
Sao Tome and Principe,STP,1985,,0.0,9000,
Sao Tome and Principe,STP,1986,,0.0,9000,
Sao Tome and Principe,STP,1987,,0.0,9000,
Sao Tome and Principe,STP,1988,,0.0,10000,
Sao Tome and Principe,STP,1989,,0.0,13000,
Sao Tome and Principe,STP,1990,,0.0,13000,
Sao Tome and Principe,STP,1991,,0.0,15000,
Sao Tome and Principe,STP,1992,,0.0,15000,
Sao Tome and Principe,STP,1993,,0.0,15000,
Sao Tome and Principe,STP,1994,,0.0,14000,
Sao Tome and Principe,STP,1995,,0.0,13000,
Sao Tome and Principe,STP,1996,,0.0,13000,
Sao Tome and Principe,STP,1997,,0.0,12000,
Sao Tome and Principe,STP,1998,,0.0,13000,
Sao Tome and Principe,STP,1999,,0.0,13000,
Sao Tome and Principe,STP,2000,,0.0,14000,
Sao Tome and Principe,STP,2001,,0.0,14000,
Sao Tome and Principe,STP,2002,,0.0,13000,
Sao Tome and Principe,STP,2003,,0.0,14000,
Sao Tome and Principe,STP,2004,,0.0,15000,
Sao Tome and Principe,STP,2005,,0.0,16000,
Sao Tome and Principe,STP,2006,,0.0,16000,
Sao Tome and Principe,STP,2007,,0.0,17000,
Sao Tome and Principe,STP,2008,,0.0,17000,
Sao Tome and Principe,STP,2009,,0.0,17000,
Sao Tome and Principe,STP,2010,,0.0,16000,
Sao Tome and Principe,STP,2011,,0.0,17000,26.8
Sao Tome and Principe,STP,2012,,0.0,18000,
Sao Tome and Principe,STP,2013,,0.0,17000,
Sao Tome and Principe,STP,2014,,0.0,17000,
Sao Tome and Principe,STP,2015,,0.0,18000,
Sao Tome and Principe,STP,2016,,0.0,19000,
Sao Tome and Principe,STP,2017,,0.0,19000,
Sao Tome and Principe,STP,2018,,0.0,19000,
Sao Tome and Principe,STP,2019,,0.0,22000,
Sao Tome and Principe,STP,2020,,0.0,23000,
Saudi Arabia,SAU,1961,3000.0,60000.0,559000,
Saudi Arabia,SAU,1962,3000.0,60000.0,588000,
Saudi Arabia,SAU,1963,4000.0,64000.0,618000,
Saudi Arabia,SAU,1964,4000.0,64000.0,638000,
Saudi Arabia,SAU,1965,4000.0,69000.0,662000,
Saudi Arabia,SAU,1966,5000.0,70000.0,684000,
Saudi Arabia,SAU,1967,5000.0,75000.0,709000,
Saudi Arabia,SAU,1968,5000.0,86000.0,717000,
Saudi Arabia,SAU,1969,6000.0,88000.0,728000,
Saudi Arabia,SAU,1970,6000.0,86000.0,761000,
Saudi Arabia,SAU,1971,6000.0,94000.0,740000,
Saudi Arabia,SAU,1972,7000.0,95000.0,701000,
Saudi Arabia,SAU,1973,7000.0,97000.0,707000,
Saudi Arabia,SAU,1974,9000.0,98000.0,690000,
Saudi Arabia,SAU,1975,9000.0,97000.0,793000,
Saudi Arabia,SAU,1976,10000.0,163000.0,925000,
Saudi Arabia,SAU,1977,5000.0,268000.0,1035000,
Saudi Arabia,SAU,1978,6000.0,404000.0,1136000,
Saudi Arabia,SAU,1979,7000.0,1060000.0,1333000,
Saudi Arabia,SAU,1980,0.0,1381000.0,1461000,
Saudi Arabia,SAU,1981,0.0,2120000.0,1505000,
Saudi Arabia,SAU,1982,0.0,3119000.0,1516000,
Saudi Arabia,SAU,1983,0.0,2902000.0,1669000,
Saudi Arabia,SAU,1984,0.0,3686000.0,1600000,
Saudi Arabia,SAU,1985,0.0,4566000.0,1933000,
Saudi Arabia,SAU,1986,0.0,5402000.0,1813000,
Saudi Arabia,SAU,1987,0.0,4441000.0,1832000,
Saudi Arabia,SAU,1988,0.0,3490000.0,2215000,
Saudi Arabia,SAU,1989,0.0,3801000.0,2303000,
Saudi Arabia,SAU,1990,0.0,2632000.0,2427000,
Saudi Arabia,SAU,1991,0.0,2990000.0,2598000,
Saudi Arabia,SAU,1992,0.0,3457000.0,2648000,
Saudi Arabia,SAU,1993,0.0,5298000.0,2696000,
Saudi Arabia,SAU,1994,1000.0,5121000.0,2809000,
Saudi Arabia,SAU,1995,1000.0,5259000.0,3009000,
Saudi Arabia,SAU,1996,0.0,5267000.0,3131000,
Saudi Arabia,SAU,1997,1000.0,5605000.0,3236000,
Saudi Arabia,SAU,1998,1000.0,3810000.0,3178000,
Saudi Arabia,SAU,1999,0.0,5419000.0,3286000,
Saudi Arabia,SAU,2000,2000.0,5954000.0,3341000,
Saudi Arabia,SAU,2001,3000.0,3826000.0,3427000,
Saudi Arabia,SAU,2002,3000.0,4484000.0,3606000,
Saudi Arabia,SAU,2003,3000.0,6177000.0,3629000,
Saudi Arabia,SAU,2004,8000.0,3311000.0,3803000,
Saudi Arabia,SAU,2005,3000.0,6768000.0,3854000,
Saudi Arabia,SAU,2006,5000.0,8456000.0,4045000,
Saudi Arabia,SAU,2007,9000.0,8385000.0,4259000,
Saudi Arabia,SAU,2008,7000.0,8803000.0,4284000,
Saudi Arabia,SAU,2009,8000.0,6980000.0,4339000,
Saudi Arabia,SAU,2010,9000.0,8325000.0,4810000,
Saudi Arabia,SAU,2011,10000.0,7432000.0,4717000,46.9
Saudi Arabia,SAU,2012,7000.0,9504000.0,4862000,
Saudi Arabia,SAU,2013,13000.0,11680000.0,4911000,
Saudi Arabia,SAU,2014,10000.0,9871000.0,5823000,
Saudi Arabia,SAU,2015,15000.0,8927000.0,6026000,
Saudi Arabia,SAU,2016,22000.0,11040000.0,6069000,
Saudi Arabia,SAU,2017,21000.0,11269000.0,6241000,
Saudi Arabia,SAU,2018,5000.0,10306000.0,6377000,
Saudi Arabia,SAU,2019,4000.0,6640000.0,6459000,
Saudi Arabia,SAU,2020,15000.0,5472000.0,6605000,
Senegal,SEN,1961,0.0,5000.0,577000,
Senegal,SEN,1962,0.0,5000.0,581000,
Senegal,SEN,1963,0.0,5000.0,653000,
Senegal,SEN,1964,0.0,7000.0,711000,
Senegal,SEN,1965,0.0,8000.0,728000,
Senegal,SEN,1966,0.0,7000.0,707000,
Senegal,SEN,1967,0.0,7000.0,743000,
Senegal,SEN,1968,0.0,5000.0,755000,
Senegal,SEN,1969,0.0,8000.0,769000,
Senegal,SEN,1970,0.0,5000.0,726000,
Senegal,SEN,1971,0.0,7000.0,724000,
Senegal,SEN,1972,0.0,4000.0,730000,
Senegal,SEN,1973,0.0,9000.0,847000,
Senegal,SEN,1974,0.0,10000.0,932000,
Senegal,SEN,1975,0.0,10000.0,945000,
Senegal,SEN,1976,0.0,13000.0,915000,
Senegal,SEN,1977,0.0,14000.0,857000,
Senegal,SEN,1978,0.0,22000.0,934000,
Senegal,SEN,1979,20000.0,28000.0,973000,
Senegal,SEN,1980,0.0,39000.0,1004000,
Senegal,SEN,1981,110000.0,57000.0,1023000,
Senegal,SEN,1982,0.0,64000.0,1056000,
Senegal,SEN,1983,0.0,70000.0,1066000,
Senegal,SEN,1984,0.0,66000.0,1121000,
Senegal,SEN,1985,0.0,74000.0,1229000,
Senegal,SEN,1986,250000.0,28000.0,1191000,
Senegal,SEN,1987,0.0,21000.0,1194000,
Senegal,SEN,1988,0.0,20000.0,1233000,
Senegal,SEN,1989,1000.0,23000.0,1284000,
Senegal,SEN,1990,1000.0,21000.0,1414000,
Senegal,SEN,1991,1000.0,21000.0,1356000,
Senegal,SEN,1992,1000.0,19000.0,1230000,
Senegal,SEN,1993,1000.0,25000.0,1300000,
Senegal,SEN,1994,1000.0,22000.0,1333000,
Senegal,SEN,1995,1000.0,27000.0,1373000,
Senegal,SEN,1996,0.0,23000.0,1396000,
Senegal,SEN,1997,5000.0,19000.0,1341000,
Senegal,SEN,1998,12000.0,21000.0,1386000,
Senegal,SEN,1999,177000.0,20000.0,1443000,
Senegal,SEN,2000,119000.0,21000.0,1529000,
Senegal,SEN,2001,221000.0,26000.0,1539000,
Senegal,SEN,2002,204000.0,26000.0,1586000,
Senegal,SEN,2003,195000.0,26000.0,1706000,
Senegal,SEN,2004,213000.0,26000.0,1769000,
Senegal,SEN,2005,138000.0,24000.0,1791000,
Senegal,SEN,2006,117000.0,24000.0,1907000,
Senegal,SEN,2007,159000.0,24000.0,1976000,
Senegal,SEN,2008,255000.0,24000.0,1988000,
Senegal,SEN,2009,284000.0,24000.0,2074000,
Senegal,SEN,2010,89000.0,219000.0,2480000,
Senegal,SEN,2011,91000.0,179000.0,2499000,32.1
Senegal,SEN,2012,155000.0,199000.0,2740000,
Senegal,SEN,2013,186000.0,167000.0,2792000,
Senegal,SEN,2014,150000.0,164000.0,2980000,
Senegal,SEN,2015,300000.0,209000.0,3130000,
Senegal,SEN,2016,129000.0,192000.0,3235000,
Senegal,SEN,2017,468000.0,230000.0,3373000,
Senegal,SEN,2018,649000.0,255000.0,3490000,
Senegal,SEN,2019,492000.0,873000.0,3528000,
Senegal,SEN,2020,552000.0,1341000.0,3673000,
Serbia,SRB,2006,1000.0,4612000.0,1258000,
Serbia,SRB,2007,2000.0,3501000.0,1226000,
Serbia,SRB,2008,2000.0,5469000.0,1219000,
Serbia,SRB,2009,2000.0,4729000.0,1228000,
Serbia,SRB,2010,2000.0,5235000.0,1335000,
Serbia,SRB,2011,1000.0,4764000.0,1289000,55.2
Serbia,SRB,2012,2000.0,1327000.0,1372000,
Serbia,SRB,2013,1000.0,4956000.0,1277000,
Serbia,SRB,2014,1000.0,4554000.0,1250000,
Serbia,SRB,2015,3000.0,4557000.0,1289000,
Serbia,SRB,2016,5000.0,4488000.0,1249000,
Serbia,SRB,2017,4000.0,2890000.0,1306000,
Serbia,SRB,2018,3000.0,5744000.0,1282000,
Serbia,SRB,2019,182000.0,4356000.0,1325000,
Serbia,SRB,2020,633000.0,4517000.0,1335000,
Serbia and Montenegro,OWID_SRM,1992,446000.0,3450000.0,1352000,
Serbia and Montenegro,OWID_SRM,1993,651000.0,4384000.0,1478000,
Serbia and Montenegro,OWID_SRM,1994,432000.0,4896000.0,1205000,
Serbia and Montenegro,OWID_SRM,1995,356000.0,5978000.0,1291000,
Serbia and Montenegro,OWID_SRM,1996,251000.0,4953000.0,1309000,
Serbia and Montenegro,OWID_SRM,1997,595000.0,7320000.0,1289000,
Serbia and Montenegro,OWID_SRM,1998,521000.0,5196000.0,1195000,
Serbia and Montenegro,OWID_SRM,1999,512000.0,6405000.0,1136000,
Serbia and Montenegro,OWID_SRM,2000,247000.0,3072000.0,1046000,
Serbia and Montenegro,OWID_SRM,2001,401000.0,6624000.0,902000,
Serbia and Montenegro,OWID_SRM,2002,282000.0,5465000.0,873000,
Serbia and Montenegro,OWID_SRM,2003,405000.0,3834000.0,862000,
Serbia and Montenegro,OWID_SRM,2004,369000.0,6853000.0,846000,
Serbia and Montenegro,OWID_SRM,2005,385000.0,6515000.0,845000,
Seychelles,SYC,2010,2000.0,2000.0,16000,
Seychelles,SYC,2011,2000.0,1000.0,13000,
Seychelles,SYC,2012,2000.0,1000.0,12000,
Seychelles,SYC,2013,3000.0,1000.0,12000,
Seychelles,SYC,2014,0.0,1000.0,12000,
Seychelles,SYC,2015,0.0,1000.0,12000,
Seychelles,SYC,2016,0.0,1000.0,12000,
Seychelles,SYC,2017,0.0,1000.0,12000,
Seychelles,SYC,2018,0.0,2000.0,13000,
Seychelles,SYC,2019,0.0,2000.0,14000,
Seychelles,SYC,2020,0.0,1000.0,14000,
Sierra Leone,SLE,1961,0.0,4000.0,186000,
Sierra Leone,SLE,1962,0.0,4000.0,198000,
Sierra Leone,SLE,1963,0.0,4000.0,226000,
Sierra Leone,SLE,1964,0.0,4000.0,228000,
Sierra Leone,SLE,1965,0.0,4000.0,267000,
Sierra Leone,SLE,1966,0.0,4000.0,295000,
Sierra Leone,SLE,1967,0.0,3000.0,306000,
Sierra Leone,SLE,1968,0.0,3000.0,313000,
Sierra Leone,SLE,1969,0.0,2000.0,308000,
Sierra Leone,SLE,1970,1000.0,2000.0,312000,
Sierra Leone,SLE,1971,1000.0,2000.0,324000,
Sierra Leone,SLE,1972,1000.0,2000.0,334000,
Sierra Leone,SLE,1973,1000.0,2000.0,346000,
Sierra Leone,SLE,1974,1000.0,2000.0,357000,
Sierra Leone,SLE,1975,2000.0,2000.0,363000,
Sierra Leone,SLE,1976,1000.0,4000.0,358000,
Sierra Leone,SLE,1977,2000.0,4000.0,381000,
Sierra Leone,SLE,1978,0.0,4000.0,389000,
Sierra Leone,SLE,1979,0.0,4000.0,395000,
Sierra Leone,SLE,1980,0.0,4000.0,382000,
Sierra Leone,SLE,1981,1000.0,4000.0,389000,
Sierra Leone,SLE,1982,0.0,4000.0,397000,
Sierra Leone,SLE,1983,0.0,6000.0,386000,
Sierra Leone,SLE,1984,0.0,7000.0,392000,
Sierra Leone,SLE,1985,0.0,7000.0,407000,
Sierra Leone,SLE,1986,0.0,7000.0,419000,
Sierra Leone,SLE,1987,0.0,7000.0,436000,
Sierra Leone,SLE,1988,0.0,7000.0,441000,
Sierra Leone,SLE,1989,0.0,7000.0,462000,
Sierra Leone,SLE,1990,0.0,13000.0,464000,
Sierra Leone,SLE,1991,0.0,13000.0,472000,
Sierra Leone,SLE,1992,0.0,13000.0,472000,
Sierra Leone,SLE,1993,0.0,13000.0,466000,
Sierra Leone,SLE,1994,0.0,14000.0,484000,
Sierra Leone,SLE,1995,0.0,13000.0,485000,
Sierra Leone,SLE,1996,3000.0,12000.0,483000,
Sierra Leone,SLE,1997,7000.0,14000.0,488000,
Sierra Leone,SLE,1998,4000.0,17000.0,492000,
Sierra Leone,SLE,1999,0.0,16000.0,487000,
Sierra Leone,SLE,2000,0.0,6000.0,486000,
Sierra Leone,SLE,2001,0.0,24000.0,495000,
Sierra Leone,SLE,2002,0.0,9000.0,512000,
Sierra Leone,SLE,2003,0.0,13000.0,522000,
Sierra Leone,SLE,2004,0.0,24000.0,519000,
Sierra Leone,SLE,2005,0.0,26000.0,548000,
Sierra Leone,SLE,2006,0.0,32000.0,579000,
Sierra Leone,SLE,2007,0.0,8000.0,637000,
Sierra Leone,SLE,2008,0.0,9000.0,652000,
Sierra Leone,SLE,2009,0.0,18000.0,669000,
Sierra Leone,SLE,2010,30000.0,71000.0,1116000,
Sierra Leone,SLE,2011,36000.0,85000.0,1165000,18.0
Sierra Leone,SLE,2012,45000.0,97000.0,1190000,
Sierra Leone,SLE,2013,53000.0,110000.0,1203000,
Sierra Leone,SLE,2014,107000.0,183000.0,1198000,
Sierra Leone,SLE,2015,118000.0,199000.0,1279000,
Sierra Leone,SLE,2016,65000.0,121000.0,1301000,
Sierra Leone,SLE,2017,99000.0,175000.0,1344000,
Sierra Leone,SLE,2018,79000.0,145000.0,1374000,
Sierra Leone,SLE,2019,69000.0,130000.0,1408000,
Sierra Leone,SLE,2020,79000.0,131000.0,1429000,
Slovakia,SVK,1993,15000.0,2226000.0,572000,
Slovakia,SVK,1994,11000.0,2124000.0,775000,
Slovakia,SVK,1995,5000.0,2163000.0,644000,
Slovakia,SVK,1996,4000.0,1983000.0,676000,
Slovakia,SVK,1997,9000.0,1939000.0,658000,
Slovakia,SVK,1998,14000.0,1773000.0,666000,
Slovakia,SVK,1999,1000.0,1650000.0,678000,
Slovakia,SVK,2000,2000.0,1280000.0,690000,
Slovakia,SVK,2001,12000.0,1618000.0,685000,
