Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Paraguay,PRY,1985,,11568000,
Paraguay,PRY,1986,,11650000,
Paraguay,PRY,1987,,11732000,
Paraguay,PRY,1988,,11814000,
Paraguay,PRY,1989,,11896000,
Paraguay,PRY,1991,,11985140,
Paraguay,PRY,1992,,11985140,
Paraguay,PRY,1993,,11985140,
Paraguay,PRY,1994,,11985140,
Paraguay,PRY,1995,,11985140,
Paraguay,PRY,1996,,11985140,
Paraguay,PRY,1997,,11985140,
Paraguay,PRY,1998,,11985140,
Paraguay,PRY,1999,,11985140,
Paraguay,PRY,2001,,11985140,
Paraguay,PRY,2002,,11985140,
Paraguay,PRY,2003,,11985140,
Paraguay,PRY,2004,,11985140,
Paraguay,PRY,2005,,11985140,
Paraguay,PRY,2006,,11985140,
Paraguay,PRY,2007,,11985140,
Paraguay,PRY,2008,,11985140,
Paraguay,PRY,2009,,11985140,
Paraguay,PRY,2011,,11985140,
Paraguay,PRY,2012,,11985140,
Paraguay,PRY,2013,,11985140,
Paraguay,PRY,2014,,11985140,
Paraguay,PRY,2015,,11985140,
Paraguay,PRY,2016,,11985140,
Paraguay,PRY,2017,,11985140,
Paraguay,PRY,2018,,11985140,
Paraguay,PRY,2019,,11985140,
Paraguay,PRY,2020,,11985140,
Peru,PER,1780,1984730.71,,
Peru,PER,1790,1969304.869,,
Peru,PER,1800,1954267.47,,
Peru,PER,1810,1939049.799,,
Peru,PER,1820,1928215.768,,
Peru,PER,1830,2245357.714,,
Peru,PER,1840,2558447.066,,
Peru,PER,1850,2915871.681,,
Peru,PER,1860,3363134.792,,
Peru,PER,1870,3785639.209,,
Peru,PER,1880,4461441.962,,
Peru,PER,1890,5910660.629,,
Peru,PER,1900,7026760.149,,
Peru,PER,1910,7769693.286,,
Peru,PER,1920,8560006.208,,
Peru,PER,1930,9388755.971,,
Peru,PER,1940,10450087.97,,
Peru,PER,1950,11206289.02,,
Peru,PER,1960,14560423.38,,
Peru,PER,1970,14221307.56,15100000,
Peru,PER,1980,14135367.33,15129000,
Peru,PER,1990,16161499.67,17916000,
Peru,PER,2000,14660068.21,17802000,
Peru,PER,2010,15165762.17,18631000,
Peru,PER,1961,,15000000,
Peru,PER,1962,,15000000,
Peru,PER,1963,,15050000,
Peru,PER,1964,,15050000,
Peru,PER,1965,,15050000,
Peru,PER,1966,,15050000,
Peru,PER,1967,,15050000,
Peru,PER,1968,,15100000,
Peru,PER,1969,,15100000,
Peru,PER,1971,,15100000,
Peru,PER,1972,,15129000,
Peru,PER,1973,,15129000,
Peru,PER,1974,,15129000,
Peru,PER,1975,,15129000,
Peru,PER,1976,,15129000,
Peru,PER,1977,,15129000,
Peru,PER,1978,,15129000,
Peru,PER,1979,,15129000,
Peru,PER,1981,,15129000,
Peru,PER,1982,,15129000,
Peru,PER,1983,,15129000,
Peru,PER,1984,,15129000,
Peru,PER,1985,,15129000,
Peru,PER,1986,,15129000,
Peru,PER,1987,,15129000,
Peru,PER,1988,,15129000,
Peru,PER,1989,,15129000,
Peru,PER,1991,,17916000,
Peru,PER,1992,,17916000,
Peru,PER,1993,,17916000,
Peru,PER,1994,,17304000,
Peru,PER,1995,,17387000,
Peru,PER,1996,,17470000,
Peru,PER,1997,,17553000,
Peru,PER,1998,,17636000,
Peru,PER,1999,,17719000,
Peru,PER,2001,,17885000,
Peru,PER,2002,,17968000,
Peru,PER,2003,,18051000,
Peru,PER,2004,,18134000,
Peru,PER,2005,,18216000,
Peru,PER,2006,,18299000,
Peru,PER,2007,,18382000,
Peru,PER,2008,,18465000,
Peru,PER,2009,,18548000,
Peru,PER,2011,,18714000,
Peru,PER,2012,,18797100,
Peru,PER,2013,,18800000,
Peru,PER,2014,,18800000,
Peru,PER,2015,,18800000,
Peru,PER,2016,,18800000,
Peru,PER,2017,,18800000,
Peru,PER,2018,,18800000,
Peru,PER,2019,,18800000,
Peru,PER,2020,,18800000,
Philippines,PHL,1780,15703.18919,,
Philippines,PHL,1790,17932.31799,,
Philippines,PHL,1800,19222.5741,,
Philippines,PHL,1810,20820.70069,,
Philippines,PHL,1820,22494.42554,,
Philippines,PHL,1830,25505.74843,,
Philippines,PHL,1840,30217.30916,,
Philippines,PHL,1850,36583.16027,,
Philippines,PHL,1860,45001.79996,,
Philippines,PHL,1870,54207.81871,,
Philippines,PHL,1880,64579.51448,,
Philippines,PHL,1890,75809.99706,,
Philippines,PHL,1900,89709.26421,,
Philippines,PHL,1910,113314.8112,,
Philippines,PHL,1920,144744.5028,,
Philippines,PHL,1930,186813.1641,,
Philippines,PHL,1940,249345.742,,
Philippines,PHL,1950,319097.9453,,
Philippines,PHL,1960,455966.0196,,
Philippines,PHL,1970,469932.4593,840000,
Philippines,PHL,1980,553323.9962,997000,
Philippines,PHL,1990,667783.06,1260000,
Philippines,PHL,2000,730615.7655,1500000,
Philippines,PHL,2010,696309.9865,1500000,
Philippines,PHL,1961,,812000,
Philippines,PHL,1962,,812000,
Philippines,PHL,1963,,812000,
Philippines,PHL,1964,,812000,
Philippines,PHL,1965,,812000,
Philippines,PHL,1966,,830000,
Philippines,PHL,1967,,845000,
Philippines,PHL,1968,,851000,
Philippines,PHL,1969,,853000,
Philippines,PHL,1971,,835000,
Philippines,PHL,1972,,830000,
Philippines,PHL,1973,,846000,
Philippines,PHL,1974,,862000,
Philippines,PHL,1975,,842000,
Philippines,PHL,1976,,974000,
Philippines,PHL,1977,,990000,
Philippines,PHL,1978,,990000,
Philippines,PHL,1979,,994000,
Philippines,PHL,1981,,1050000,
Philippines,PHL,1982,,1100000,
Philippines,PHL,1983,,1120000,
Philippines,PHL,1984,,1140000,
Philippines,PHL,1985,,1160000,
Philippines,PHL,1986,,1180000,
Philippines,PHL,1987,,1200000,
Philippines,PHL,1988,,1220000,
Philippines,PHL,1989,,1240000,
Philippines,PHL,1991,,1270000,
Philippines,PHL,1992,,1280000,
Philippines,PHL,1993,,1280000,
Philippines,PHL,1994,,1280000,
Philippines,PHL,1995,,1330000,
Philippines,PHL,1996,,1370000,
Philippines,PHL,1997,,1450000,
Philippines,PHL,1998,,1450000,
Philippines,PHL,1999,,1450000,
Philippines,PHL,2001,,1500000,
Philippines,PHL,2002,,1500000,
Philippines,PHL,2003,,1500000,
Philippines,PHL,2004,,1500000,
Philippines,PHL,2005,,1500000,
Philippines,PHL,2006,,1500000,
Philippines,PHL,2007,,1500000,
Philippines,PHL,2008,,1500000,
Philippines,PHL,2009,,1500000,
Philippines,PHL,2011,,1500000,
Philippines,PHL,2012,,1500000,
Philippines,PHL,2013,,1500000,
Philippines,PHL,2014,,1500000,
Philippines,PHL,2015,,1500000,
Philippines,PHL,2016,,1500000,
Philippines,PHL,2017,,1500000,
Philippines,PHL,2018,,1500000,
Philippines,PHL,2019,,1500000,
Philippines,PHL,2020,,1500000,
Poland,POL,1780,2451665.13,,
Poland,POL,1790,2468430.723,,
Poland,POL,1800,2485847.748,,
Poland,POL,1810,2502038.784,,
Poland,POL,1820,2518753.51,,
Poland,POL,1830,2572552.674,,
Poland,POL,1840,2679406.55,,
Poland,POL,1850,2787696.952,,
Poland,POL,1860,3066607.779,,
Poland,POL,1870,3323231.058,,
Poland,POL,1880,3751005.58,,
Poland,POL,1890,4145038.611,,
Poland,POL,1900,4321854.594,,
Poland,POL,1910,4486404.097,,
Poland,POL,1920,3886071.81,,
Poland,POL,1930,4388763.879,,
Poland,POL,1940,4083796.023,,
Poland,POL,1950,3598944.702,,
Poland,POL,1960,4123276.304,,
Poland,POL,1970,4125841.795,4217000,
Poland,POL,1980,3549793.673,4046000,
Poland,POL,1990,2845694.194,4060000,
Poland,POL,2000,2539009.423,4083000,
Poland,POL,2010,2170756.505,3230000,
Poland,POL,1961,,4146000,
Poland,POL,1962,,4194000,
Poland,POL,1963,,4213000,
Poland,POL,1964,,4188000,
Poland,POL,1965,,4264000,
Poland,POL,1966,,4265000,
Poland,POL,1967,,4301000,
Poland,POL,1968,,4283000,
Poland,POL,1969,,4224000,
Poland,POL,1971,,4231000,
Poland,POL,1972,,4224000,
Poland,POL,1973,,4219000,
Poland,POL,1974,,4179000,
Poland,POL,1975,,4125000,
Poland,POL,1976,,4113000,
Poland,POL,1977,,4093000,
Poland,POL,1978,,4071000,
Poland,POL,1979,,4060000,
Poland,POL,1981,,4052000,
Poland,POL,1982,,4070000,
Poland,POL,1983,,4080000,
Poland,POL,1984,,4076000,
Poland,POL,1985,,4069000,
Poland,POL,1986,,4060000,
Poland,POL,1987,,4052000,
Poland,POL,1988,,4040000,
Poland,POL,1989,,4048000,
Poland,POL,1991,,4038000,
Poland,POL,1992,,4044000,
Poland,POL,1993,,4047000,
Poland,POL,1994,,4055000,
Poland,POL,1995,,4047000,
Poland,POL,1996,,4125000,
Poland,POL,1997,,4136000,
Poland,POL,1998,,4064000,
Poland,POL,1999,,4034000,
Poland,POL,2001,,3864000,
Poland,POL,2002,,3562000,
Poland,POL,2003,,3268000,
Poland,POL,2004,,3365000,
Poland,POL,2005,,3387000,
Poland,POL,2006,,3216000,
Poland,POL,2007,,3271000,
Poland,POL,2008,,3184000,
Poland,POL,2009,,3180000,
Poland,POL,2011,,3291000,
Poland,POL,2012,,3206000,
Poland,POL,2013,,3206000,
Poland,POL,2014,,3120000,
Poland,POL,2015,,3093000,
Poland,POL,2016,,3175000,
Poland,POL,2017,,3171000,
Poland,POL,2018,,3150000,
Poland,POL,2019,,3128000,
Poland,POL,2020,,3190000,
Polynesia,OWID_PYA,1961,,22170,
Polynesia,OWID_PYA,1962,,22170,
Polynesia,OWID_PYA,1963,,23170,
Polynesia,OWID_PYA,1964,,23170,
Polynesia,OWID_PYA,1965,,23170,
Polynesia,OWID_PYA,1966,,23170,
Polynesia,OWID_PYA,1967,,23170,
Polynesia,OWID_PYA,1968,,23170,
Polynesia,OWID_PYA,1969,,24170,
Polynesia,OWID_PYA,1970,,24170,
Polynesia,OWID_PYA,1971,,24170,
Polynesia,OWID_PYA,1972,,25170,
Polynesia,OWID_PYA,1973,,25170,
Polynesia,OWID_PYA,1974,,26170,
Polynesia,OWID_PYA,1975,,26170,
Polynesia,OWID_PYA,1976,,26170,
Polynesia,OWID_PYA,1977,,26170,
Polynesia,OWID_PYA,1978,,26170,
Polynesia,OWID_PYA,1979,,26170,
Polynesia,OWID_PYA,1980,,26170,
Polynesia,OWID_PYA,1981,,26170,
Polynesia,OWID_PYA,1982,,26170,
Polynesia,OWID_PYA,1983,,26170,
Polynesia,OWID_PYA,1984,,26170,
Polynesia,OWID_PYA,1985,,26170,
Polynesia,OWID_PYA,1986,,26170,
Polynesia,OWID_PYA,1987,,26170,
Polynesia,OWID_PYA,1988,,26170,
Polynesia,OWID_PYA,1989,,27170,
Polynesia,OWID_PYA,1990,,27170,
Polynesia,OWID_PYA,1991,,27170,
Polynesia,OWID_PYA,1992,,27170,
Polynesia,OWID_PYA,1993,,27170,
Polynesia,OWID_PYA,1994,,27170,
Polynesia,OWID_PYA,1995,,27170,
Polynesia,OWID_PYA,1996,,27170,
Polynesia,OWID_PYA,1997,,27170,
Polynesia,OWID_PYA,1998,,27190,
Polynesia,OWID_PYA,1999,,27660,
Polynesia,OWID_PYA,2000,,28130,
Polynesia,OWID_PYA,2001,,28100,
Polynesia,OWID_PYA,2002,,28070,
Polynesia,OWID_PYA,2003,,28024,
Polynesia,OWID_PYA,2004,,28030,
Polynesia,OWID_PYA,2005,,29030,
Polynesia,OWID_PYA,2006,,29030,
Polynesia,OWID_PYA,2007,,29030,
Polynesia,OWID_PYA,2008,,30030,
Polynesia,OWID_PYA,2009,,30030,
Polynesia,OWID_PYA,2010,,31030,
Polynesia,OWID_PYA,2011,,32029.998,
Polynesia,OWID_PYA,2012,,33030,
Polynesia,OWID_PYA,2013,,34030,
Polynesia,OWID_PYA,2014,,35030,
Polynesia,OWID_PYA,2015,,37110,
Polynesia,OWID_PYA,2016,,35690,
Polynesia,OWID_PYA,2017,,34270,
Polynesia,OWID_PYA,2018,,32890,
Polynesia,OWID_PYA,2019,,31480,
Polynesia,OWID_PYA,2020,,31480,
Portugal,PRT,1780,243988.406,,
Portugal,PRT,1790,254266.0538,,
Portugal,PRT,1800,265685.823,,
Portugal,PRT,1810,277342.6237,,
Portugal,PRT,1820,289812.6744,,
Portugal,PRT,1830,304228.8073,,
Portugal,PRT,1840,323267.1533,,
Portugal,PRT,1850,335591.9703,,
Portugal,PRT,1860,350252.1408,,
Portugal,PRT,1870,374245.4746,,
Portugal,PRT,1880,400272.2434,,
Portugal,PRT,1890,435286.7944,,
Portugal,PRT,1900,470081.11,,
Portugal,PRT,1910,510961.291,,
Portugal,PRT,1920,537092.396,,
Portugal,PRT,1930,585684.4947,,
Portugal,PRT,1940,663125.1688,,
Portugal,PRT,1950,737241.123,,
Portugal,PRT,1960,801081.0889,,
Portugal,PRT,1970,778974.7119,838000,
Portugal,PRT,1980,758264.0287,838000,
Portugal,PRT,1990,639063.4507,838000,
Portugal,PRT,2000,1049066.239,1416960,
Portugal,PRT,2010,1258614.871,1792600,
Portugal,PRT,1961,,838000,
Portugal,PRT,1962,,838000,
Portugal,PRT,1963,,838000,
Portugal,PRT,1964,,838000,
Portugal,PRT,1965,,838000,
Portugal,PRT,1966,,838000,
Portugal,PRT,1967,,838000,
Portugal,PRT,1968,,838000,
Portugal,PRT,1969,,838000,
Portugal,PRT,1971,,838000,
Portugal,PRT,1972,,838000,
Portugal,PRT,1973,,838000,
Portugal,PRT,1974,,838000,
Portugal,PRT,1975,,838000,
Portugal,PRT,1976,,838000,
Portugal,PRT,1977,,838000,
Portugal,PRT,1978,,838000,
Portugal,PRT,1979,,838000,
Portugal,PRT,1981,,838000,
Portugal,PRT,1982,,838000,
Portugal,PRT,1983,,838000,
Portugal,PRT,1984,,838000,
Portugal,PRT,1985,,838000,
Portugal,PRT,1986,,838000,
Portugal,PRT,1987,,838000,
Portugal,PRT,1988,,838000,
Portugal,PRT,1989,,838000,
Portugal,PRT,1991,,838000,
Portugal,PRT,1992,,838000,
Portugal,PRT,1993,,962000,
Portugal,PRT,1994,,1000000,
Portugal,PRT,1995,,1024000,
Portugal,PRT,1996,,1000000,
Portugal,PRT,1997,,992000,
Portugal,PRT,1998,,1214500,
Portugal,PRT,1999,,1437000,
Portugal,PRT,2001,,1443080,
Portugal,PRT,2002,,1469200,
Portugal,PRT,2003,,1495310,
Portugal,PRT,2004,,1631980,
Portugal,PRT,2005,,1769000,
Portugal,PRT,2006,,1774670,
Portugal,PRT,2007,,1781670,
Portugal,PRT,2008,,1782650,
Portugal,PRT,2009,,1784600,
Portugal,PRT,2011,,1800590,
Portugal,PRT,2012,,1808590,
Portugal,PRT,2013,,1816590,
Portugal,PRT,2014,,1816590,
Portugal,PRT,2015,,1816590,
Portugal,PRT,2016,,1875850,
Portugal,PRT,2017,,1934778,
Portugal,PRT,2018,,1992613,
Portugal,PRT,2019,,2050448,
Portugal,PRT,2020,,2054620.6,
Puerto Rico,PRI,1780,9037.154652,,
Puerto Rico,PRI,1790,9037.154652,,
Puerto Rico,PRI,1800,9037.154652,,
Puerto Rico,PRI,1810,9037.154652,,
Puerto Rico,PRI,1820,9037.154652,,
Puerto Rico,PRI,1830,9037.154652,,
Puerto Rico,PRI,1840,9037.154652,,
Puerto Rico,PRI,1850,9037.154652,,
Puerto Rico,PRI,1860,9037.154652,,
Puerto Rico,PRI,1870,9037.154652,,
Puerto Rico,PRI,1880,9037.154652,,
Puerto Rico,PRI,1890,9037.154652,,
Puerto Rico,PRI,1900,8995.75832,,
Puerto Rico,PRI,1910,8992.341786,,
Puerto Rico,PRI,1920,8992.341786,,
Puerto Rico,PRI,1930,8992.341786,,
Puerto Rico,PRI,1940,8992.341786,,
Puerto Rico,PRI,1950,8992.341786,,
Puerto Rico,PRI,1960,8992.341786,,
Puerto Rico,PRI,1970,8990.495121,330000,
Puerto Rico,PRI,1980,8983.822596,336000,
Puerto Rico,PRI,1990,8979.525706,320000,
Puerto Rico,PRI,2000,8972.905695,145500,
Puerto Rico,PRI,2010,8972.905695,113700,
Puerto Rico,PRI,1961,,312000,
Puerto Rico,PRI,1962,,308000,
Puerto Rico,PRI,1963,,312000,
Puerto Rico,PRI,1964,,314000,
Puerto Rico,PRI,1965,,314000,
Puerto Rico,PRI,1966,,314000,
Puerto Rico,PRI,1967,,318000,
Puerto Rico,PRI,1968,,322000,
Puerto Rico,PRI,1969,,326000,
Puerto Rico,PRI,1971,,330000,
Puerto Rico,PRI,1972,,330000,
Puerto Rico,PRI,1973,,332000,
Puerto Rico,PRI,1974,,334000,
Puerto Rico,PRI,1975,,334000,
Puerto Rico,PRI,1976,,334000,
Puerto Rico,PRI,1977,,330000,
Puerto Rico,PRI,1978,,332000,
Puerto Rico,PRI,1979,,324000,
Puerto Rico,PRI,1981,,334000,
Puerto Rico,PRI,1982,,335000,
Puerto Rico,PRI,1983,,337000,
Puerto Rico,PRI,1984,,333000,
Puerto Rico,PRI,1985,,333000,
Puerto Rico,PRI,1986,,334000,
Puerto Rico,PRI,1987,,334000,
Puerto Rico,PRI,1988,,334000,
Puerto Rico,PRI,1989,,330000,
Puerto Rico,PRI,1991,,315000,
Puerto Rico,PRI,1992,,311000,
Puerto Rico,PRI,1993,,232000,
Puerto Rico,PRI,1994,,232000,
Puerto Rico,PRI,1995,,232000,
Puerto Rico,PRI,1996,,232000,
Puerto Rico,PRI,1997,,210000,
Puerto Rico,PRI,1998,,177000,
Puerto Rico,PRI,1999,,161300,
Puerto Rico,PRI,2001,,129800,
Puerto Rico,PRI,2002,,114000,
Puerto Rico,PRI,2003,,114400,
Puerto Rico,PRI,2004,,114600,
Puerto Rico,PRI,2005,,114800,
Puerto Rico,PRI,2006,,115000,
Puerto Rico,PRI,2007,,115100,
Puerto Rico,PRI,2008,,114700,
Puerto Rico,PRI,2009,,114200,
Puerto Rico,PRI,2011,,113200,
Puerto Rico,PRI,2012,,112700,
Puerto Rico,PRI,2013,,111000,
Puerto Rico,PRI,2014,,109300,
Puerto Rico,PRI,2015,,107600,
Puerto Rico,PRI,2016,,105900,
Puerto Rico,PRI,2017,,104200,
Puerto Rico,PRI,2018,,102700,
Puerto Rico,PRI,2019,,102700,
Puerto Rico,PRI,2020,,102700,
Qatar,QAT,1780,9196.883974,,
Qatar,QAT,1790,9726.652736,,
Qatar,QAT,1800,10284.35336,,
Qatar,QAT,1810,10869.98373,,
Qatar,QAT,1820,11511.3618,,
Qatar,QAT,1830,12236.87716,,
Qatar,QAT,1840,12989.97845,,
Qatar,QAT,1850,13827.10312,,
Qatar,QAT,1860,14692.04364,,
Qatar,QAT,1870,15111.6965,,
Qatar,QAT,1880,15587.44088,,
Qatar,QAT,1890,16119.27678,,
Qatar,QAT,1900,16735.02006,,
Qatar,QAT,1910,17379.03901,,
Qatar,QAT,1920,19026.16014,,
Qatar,QAT,1930,20925.2333,,
Qatar,QAT,1940,23076.03068,,
Qatar,QAT,1950,25450.6183,,
Qatar,QAT,1960,43129.31837,,
Qatar,QAT,1970,43127.38052,50000,
Qatar,QAT,1980,43099.4566,50000,
Qatar,QAT,1990,40495.89257,50000,
Qatar,QAT,2000,34413.006,50000,
Qatar,QAT,2010,34413.006,50000,
Qatar,QAT,1961,,50000,
Qatar,QAT,1962,,50000,
Qatar,QAT,1963,,50000,
Qatar,QAT,1964,,50000,
Qatar,QAT,1965,,50000,
Qatar,QAT,1966,,50000,
Qatar,QAT,1967,,50000,
Qatar,QAT,1968,,50000,
Qatar,QAT,1969,,50000,
Qatar,QAT,1971,,50000,
Qatar,QAT,1972,,50000,
Qatar,QAT,1973,,50000,
Qatar,QAT,1974,,50000,
Qatar,QAT,1975,,50000,
Qatar,QAT,1976,,50000,
Qatar,QAT,1977,,50000,
Qatar,QAT,1978,,50000,
Qatar,QAT,1979,,50000,
Qatar,QAT,1981,,50000,
Qatar,QAT,1982,,50000,
Qatar,QAT,1983,,50000,
Qatar,QAT,1984,,50000,
Qatar,QAT,1985,,50000,
Qatar,QAT,1986,,50000,
Qatar,QAT,1987,,50000,
Qatar,QAT,1988,,50000,
Qatar,QAT,1989,,50000,
Qatar,QAT,1991,,50000,
Qatar,QAT,1992,,50000,
Qatar,QAT,1993,,50000,
Qatar,QAT,1994,,50000,
Qatar,QAT,1995,,50000,
Qatar,QAT,1996,,50000,
Qatar,QAT,1997,,50000,
Qatar,QAT,1998,,50000,
Qatar,QAT,1999,,50000,
Qatar,QAT,2001,,50000,
Qatar,QAT,2002,,50000,
Qatar,QAT,2003,,50000,
Qatar,QAT,2004,,50000,
Qatar,QAT,2005,,50000,
Qatar,QAT,2006,,50000,
Qatar,QAT,2007,,50000,
Qatar,QAT,2008,,50000,
Qatar,QAT,2009,,50000,
Qatar,QAT,2011,,50000,
Qatar,QAT,2012,,50000,
Qatar,QAT,2013,,50000,
Qatar,QAT,2014,,50000,
Qatar,QAT,2015,,50000,
Qatar,QAT,2016,,50000,
Qatar,QAT,2017,,50000,
Qatar,QAT,2018,,50000,
Qatar,QAT,2019,,50000,
Qatar,QAT,2020,,50000,
Reunion,REU,1961,,8000,
Reunion,REU,1962,,8000,
Reunion,REU,1963,,8000,
Reunion,REU,1964,,8000,
Reunion,REU,1965,,8000,
Reunion,REU,1966,,8000,
Reunion,REU,1967,,8000,
Reunion,REU,1968,,8000,
Reunion,REU,1969,,8000,
Reunion,REU,1970,,8000,
Reunion,REU,1971,,8000,
Reunion,REU,1972,,8000,
Reunion,REU,1973,,8000,
Reunion,REU,1974,,8000,
Reunion,REU,1975,,8000,
Reunion,REU,1976,,8000,
Reunion,REU,1977,,9000,
Reunion,REU,1978,,9000,
Reunion,REU,1979,,9000,
Reunion,REU,1980,,9000,
Reunion,REU,1981,,9000,
Reunion,REU,1982,,9000,
Reunion,REU,1983,,10000,
Reunion,REU,1984,,10000,
Reunion,REU,1985,,10000,
Reunion,REU,1986,,10000,
Reunion,REU,1987,,10000,
Reunion,REU,1988,,10000,
Reunion,REU,1989,,11000,
Reunion,REU,1990,,12000,
Reunion,REU,1991,,12000,
Reunion,REU,1992,,12000,
Reunion,REU,1993,,12000,
Reunion,REU,1994,,12000,
Reunion,REU,1995,,13000,
Reunion,REU,1996,,13000,
Reunion,REU,1997,,14000,
Reunion,REU,1998,,14000,
Reunion,REU,1999,,9000,
Reunion,REU,2000,,9000,
Reunion,REU,2001,,9000,
Reunion,REU,2002,,9000,
Reunion,REU,2003,,9000,
Reunion,REU,2004,,9000,
Reunion,REU,2005,,9000,
Reunion,REU,2006,,10000,
Reunion,REU,2007,,10600,
Reunion,REU,2008,,10600,
Reunion,REU,2009,,10700,
Reunion,REU,2010,,10600,
Reunion,REU,2011,,10700,
Reunion,REU,2012,,10800,
Reunion,REU,2013,,11200,
Reunion,REU,2014,,10800,
Reunion,REU,2015,,10800,
Reunion,REU,2016,,10800,
Reunion,REU,2017,,10820,
Reunion,REU,2018,,10820,
Reunion,REU,2019,,10800,
Reunion,REU,2020,,10800,
Romania,ROU,1780,2168360.867,,
Romania,ROU,1790,2235478.739,,
Romania,ROU,1800,2304254.17,,
Romania,ROU,1810,2374610.926,,
Romania,ROU,1820,2447460.61,,
Romania,ROU,1830,2611269.084,,
Romania,ROU,1840,2671594.269,,
Romania,ROU,1850,2736754.467,,
Romania,ROU,1860,2832791.556,,
Romania,ROU,1870,2920828.784,,
Romania,ROU,1880,2998960.508,,
Romania,ROU,1890,3065639.865,,
Romania,ROU,1900,3130716.779,,
Romania,ROU,1910,3251370.826,,
Romania,ROU,1920,3252773.23,,
Romania,ROU,1930,3611010.901,,
Romania,ROU,1940,3671582.171,,
Romania,ROU,1950,3812602.284,,
Romania,ROU,1960,4126691.218,,
Romania,ROU,1970,4308388.336,4418000,
Romania,ROU,1980,4319113.239,4467000,
Romania,ROU,1990,4475355.615,4728000,
Romania,ROU,2000,3763106.023,4949000,
Romania,ROU,2010,3343394.534,4547000,
Romania,ROU,1961,,4208000,
Romania,ROU,1962,,4197000,
Romania,ROU,1963,,4249000,
Romania,ROU,1964,,4246000,
Romania,ROU,1965,,4316000,
Romania,ROU,1966,,4333000,
Romania,ROU,1967,,4312000,
Romania,ROU,1968,,4412000,
Romania,ROU,1969,,4424000,
Romania,ROU,1971,,4429000,
Romania,ROU,1972,,4455000,
Romania,ROU,1973,,4478000,
Romania,ROU,1974,,4460000,
Romania,ROU,1975,,4446000,
Romania,ROU,1976,,4437000,
Romania,ROU,1977,,4426000,
Romania,ROU,1978,,4423000,
Romania,ROU,1979,,4486000,
Romania,ROU,1981,,4439000,
Romania,ROU,1982,,4439000,
Romania,ROU,1983,,4426000,
Romania,ROU,1984,,4418000,
Romania,ROU,1985,,4398000,
Romania,ROU,1986,,4400000,
Romania,ROU,1987,,4407000,
Romania,ROU,1988,,4402000,
Romania,ROU,1989,,4705000,
Romania,ROU,1991,,4778000,
Romania,ROU,1992,,4830000,
Romania,ROU,1993,,4852000,
Romania,ROU,1994,,4872000,
Romania,ROU,1995,,4890000,
Romania,ROU,1996,,4900000,
Romania,ROU,1997,,4900000,
Romania,ROU,1998,,4904000,
Romania,ROU,1999,,4936000,
Romania,ROU,2001,,4936000,
Romania,ROU,2002,,4959000,
Romania,ROU,2003,,4958000,
Romania,ROU,2004,,4786000,
Romania,ROU,2005,,4685000,
Romania,ROU,2006,,4631000,
Romania,ROU,2007,,4494000,
Romania,ROU,2008,,4450000,
Romania,ROU,2009,,4372000,
Romania,ROU,2011,,4543000,
Romania,ROU,2012,,4489000,
Romania,ROU,2013,,4717000,
Romania,ROU,2014,,4627000,
Romania,ROU,2015,,4655000,
Romania,ROU,2016,,4521000,
Romania,ROU,2017,,4420000,
Romania,ROU,2018,,4288000,
Romania,ROU,2019,,4448000,
Romania,ROU,2020,,4260000,
Russia,RUS,1780,7625591.948,,
Russia,RUS,1790,8362028.181,,
Russia,RUS,1800,9097643.049,,
Russia,RUS,1810,9852260.744,,
Russia,RUS,1820,10751108.36,,
Russia,RUS,1830,11748697.06,,
Russia,RUS,1840,14271271.53,,
Russia,RUS,1850,15853932.06,,
Russia,RUS,1860,18604822.25,,
Russia,RUS,1870,20585262.18,,
Russia,RUS,1880,24286495.84,,
Russia,RUS,1890,28557169.8,,
Russia,RUS,1900,32824349.83,,
Russia,RUS,1910,41461155.49,,
Russia,RUS,1920,39286135.21,,
Russia,RUS,1930,44507422.37,,
Russia,RUS,1940,55724959.07,,
Russia,RUS,1950,52111158.82,,
Russia,RUS,1960,62047517.55,,
Russia,RUS,1970,64016196.61,,
Russia,RUS,1980,64534952.24,,
Russia,RUS,1990,64327861.91,,
Russia,RUS,2000,70029637.27,90924000,
Russia,RUS,2010,69727630.4,92052000,
Russia,RUS,1992,,87923000,
Russia,RUS,1993,,87500000,
Russia,RUS,1994,,87307000,
Russia,RUS,1995,,87000000,
Russia,RUS,1996,,88138000,
Russia,RUS,1997,,88605000,
Russia,RUS,1998,,89328000,
Russia,RUS,1999,,89970000,
Russia,RUS,2001,,91143000,
Russia,RUS,2002,,91351000,
Russia,RUS,2003,,91904000,
Russia,RUS,2004,,92024000,
Russia,RUS,2005,,92099000,
Russia,RUS,2006,,92117000,
Russia,RUS,2007,,92095000,
Russia,RUS,2008,,92052000,
Russia,RUS,2009,,92052000,
Russia,RUS,2011,,92052000,
Russia,RUS,2012,,92052000,
Russia,RUS,2013,,92052000,
Russia,RUS,2014,,92052000,
Russia,RUS,2015,,92052000,
Russia,RUS,2016,,92052000,
Russia,RUS,2017,,92052000,
Russia,RUS,2018,,92052000,
Russia,RUS,2019,,92052000,
Russia,RUS,2020,,92052000,
Rwanda,RWA,1780,300154.0141,,
Rwanda,RWA,1790,295374.3903,,
